"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
866,"Benton County","IN","Lafayette-West Lafayette","18","007",1218,55600,55700,55900,56100,56300,56500,56700,57000,57300,57700,58100,58600,59100,59600,60100,60600,61100,61600,62200,62700,63300,63900,64400,65000,65500,66000,66500,66900,67300,67700,68000,68300,68600,69000,69300,69600,69900,70200,70500,70700,71000,71200,71400,71600,71800,72100,72300,72600,72900,73100,73400,73700,73900,74100,74200,74400,74700,74900,75200,75500,75800,76100,76300,76600,76800,77000,77100,77300,77600,77800,78100,78400,78700,79000,79300,79600,79800,80000,80200,80400,80700,80800,80900,80800,80700,80500,80500,80600,80900,81300,81700,82100,82400,82600,82600,82700,82800,82900,83200,83400,83600,83700,83900,84100,84300,84600,84900,85400,86000,86400,86800,87100,87200,87300,87300,87200,87200,87200,87300,87500,87700,87800,87900,88100,88200,88300,88300,88300,88400,88500,88700,88900,88900,88500,88200,88300,88400,88300,88200,88100,88000,87900,87700,87600,87100,86200,85500,85300,85200,84900,84400,84000,83800,83600,83500,83600,83500,83100,82800,82500,82200,81700,81300,81300,81300,81400,81800,81100,80200,80900,81900,81000,80300,80100,79700,79000,78200,76600,74100,72400,72500,73000,72300,71500,70900,70700,70200,69700,68700,67800,67200,67200,67200,67200,67800,68700,69400,70500,72100,73200,74100,75500,76600,76900,76700,76100,75100,74500,74600,74600,74300,74600,75400,75900,76300,76600,76800,76700,76300,76600,76600,75600,75100,74800,75100,76300,77900,79200,79600,78500,77800,76800,75800,75700,76400,76900,76700,76000,76000,77000,77700,78100,79000,79800,79600,79500,79300,79200,79000,78800,79400,80400,80100,79200,78800,79400,80300,80900,81300,82100,82700,83200,83200,82400,83900,87800,90600,92100,94500,96700,97600,98100,99400,101200,101800,102000,102200,103600,106000,108600,110700,112100
2903,"Clearwater County","ID",,"16","035",1219,73000,73600,74100,74700,75400,76100,76700,77300,77900,78600,79200,79700,80300,81000,81600,82200,82800,83400,84000,84500,85000,85400,85800,86100,86400,86700,86900,87100,87300,87500,87600,87600,87600,87500,87400,87300,87200,87200,87300,87400,87500,87700,88000,88200,88300,88600,88800,89100,89500,89900,90300,90700,91200,91700,92100,92500,92900,93100,93400,93600,94000,94400,94700,95100,95600,96100,96600,96900,97200,97400,97700,98100,98500,99000,99600,100300,101000,101800,102400,103200,104100,104800,105400,106000,106700,107300,107700,107800,107400,106900,106200,105600,105000,104700,104800,105300,106200,107400,108600,109900,111100,112500,114100,116300,119400,123100,126400,128900,130400,131300,132100,133200,134500,135800,137200,138500,139700,141100,142600,144300,146100,147700,149000,150400,152000,153700,155400,157000,158100,158700,159000,159300,159800,160100,160300,160600,161000,161200,161300,161100,160500,159500,158300,157200,156300,155000,153600,152500,151900,151300,150600,149900,149200,148500,147900,147600,147500,147000,146000,144800,143600,142400,141100,140000,139300,138800,138900,138000,135900,134400,134200,133600,132400,131600,130600,129200,127400,126100,125100,124100,123500,123900,124300,124500,124700,125000,125400,126400,127000,126900,126400,126400,126800,127200,127900,128500,129000,129700,130500,131200,132000,132700,133200,133900,135000,135700,136400,137600,138800,139600,140400,141100,142200,144000,145500,146300,146900,147700,148400,148800,149200,149600,150200,151000,152100,153000,153700,154300,155200,156700,157900,158400,159100,160400,161900,163000,163800,164600,166000,167700,168800,169100,169500,170200,170300,170000,170100,170700,170900,171500,173200,176100,178600,179900,180300,181100,182000,182400,182700,183400,184300,185600,186900,187500,188300,190300,192600,194200,196200,198300,199800,201200,203200,204200,204300,204400,205100,204800,204400,206100,209900,212900
1040,"Gilmer County","WV",,"54","021",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60900,61100,61200,61100,61200,61300,61400,62000,62500,62300,61700,60800,60000,59600,59500,59500,59800,60300,61400,62700,63500,64200,65500,66500,66700,66400,66400,66900,66800,66300,66300,66000,65400,65600,65800,65500,65100,65000,64900,64900,64900,65200,65000,65000,65300,65400,65600,66000,66000,65900,66200,66700,66900,66800,66900,67200,67400,67100,66900,66600,66900,67200,67400,67200,67200,67100,67500,67500,67000,66400,65700,64900,64900,65300,65400,65000,65200,65600,66200,66900,67100,66300,65300,64700,64600,64600,64700,64800,64800,64600,62300,59700,59100,60300,61700,64600,67100,68500,69500,70800,72500,74800,77800,80600,83200,85700,87900,88800,89000,89400,89600,88900,87900,86800,86700
1328,"Platte County","WY",,"56","031",1221,147600,147600,147500,147400,147300,147100,147000,146900,146800,146800,146800,146600,146400,146200,145900,145500,145000,144500,144000,143500,143000,142600,142100,141600,141000,140400,139800,139100,138500,137900,137500,137100,137000,136900,136900,137000,137100,137300,137500,137700,137900,138200,138600,139100,139600,140300,141000,141700,142400,143000,143700,144300,144800,145400,146000,146700,147600,148400,149200,150100,151000,151700,152300,152800,153200,153600,154000,154400,154900,155500,156100,156600,157200,157600,157900,158000,158000,158100,158300,158500,158800,159500,160600,161700,163000,164300,165800,167500,169300,170900,172400,174000,175500,176900,178400,180100,181900,183800,185500,187000,188300,189100,189200,188700,187400,185300,182200,178100,173800,169900,166700,164300,162800,161800,161100,160700,160800,161300,162300,163900,165800,167800,169700,171500,173100,174900,176800,178600,180300,181800,182900,183800,184400,184800,185000,184900,184700,184600,184600,184800,185100,185500,185600,185500,185400,185400,185600,185800,186000,186200,186600,187000,187700,188500,189300,189900,190300,190800,191400,191400,191100,190700,190100,189100,187700,186600,186600,187400,188100,188700,189400,190200,190600,190100,189200,188600,188600,188400,188500,189000,189800,190300,190700,190700,190900,191000,190800,190400,190400,190800,191200,191400,191200,190000,188400,188500,190000,191800,193700,195100,195500,195500,195300,195500,196400,197200,197700,197700,197400,196800,196600,197600,199000,199700,199400,198600,198200,198300,198500,198900,199700,200000,199900,199900,200500,201200,200700,199800,199500,199700,201100,203600,205300,205700,207400,208900,208900,208800,210000,211800,212900,214000,215000,215900,216700,218800,220300,220500,219600,219400,219900,219900,219900,220100,217000,210300,204700,201700,199800,199300,200500,202300,204500,206200,207900,211000,215100,216800,217200,219200,223200,226300,229700,232100,233400,234100,233100,231500,232400,236100,240300,243000
948,"Coffey County","KS",,"20","031",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114200,113800,113500,113200,113200,113100,112500,112000,111800,111700,111900,111800,111500,111000,110700,110500,111000,111600,111900,111400,110400,109600,110000,110800,111300,111200,111000,110800,111200,111600,111600,111300,110800,110200,110100,110100,110400,110600,110600,110000,109800,110000,110300,109300,108300,108200,108800,109400,110600,111300,111400,111400,112600,113100,113000,112300,112000,112000,113100,114000,114900,115400,115500,115500,116100,116100,117400,122200,127500,130600,128400,126100,124700,126300,129500,134500,134400,134400,136200,139400,140500,140700,141200,141800,141600,142500,145400,147300,148700,148500,146700,145100,145100,144900,145100,145200,145600,146100,144800,141100,138200,138700,138400,135200,132700,133600,136500,139500,140000,135800,131400,129400,129400,129800,130100
1828,"Johnson County","WY",,"56","019",1223,165800,165900,165900,165900,165900,165800,165800,165700,165800,166000,166300,166500,166800,167100,167400,167800,168100,168500,168900,169300,169900,170700,171400,172300,173100,174000,174900,175700,176500,177200,177800,178400,179000,179800,180500,181100,181800,182500,183000,183400,183700,184100,184300,184500,184800,185300,185900,186500,187100,187800,188400,189000,189600,190200,190700,191100,191800,192500,193400,194400,195400,196300,197200,197900,198400,198800,199000,199000,199200,199600,200100,200700,201400,202000,202500,202800,202900,202800,202600,202100,201700,201600,202100,203300,205300,207800,210600,213300,215500,216800,217600,218800,220900,224300,229100,234700,240100,244300,247300,249200,250300,250900,251000,250300,248300,244200,237300,228100,218500,210000,203200,198000,194600,193100,193400,195000,197100,198900,200300,201600,202900,204500,206500,209500,213900,219300,224700,229500,233600,237300,241000,245000,249700,254100,257400,259500,260600,260600,260000,259200,258500,258200,258500,258800,259300,259400,258600,257500,256500,255200,254100,252900,251900,251300,251200,251100,251400,251700,251400,250500,249100,247200,245600,244700,244100,244300,245000,245300,242500,240000,240400,241000,241200,241900,241200,239900,238900,237300,236300,235700,235400,236400,238300,240200,240700,241000,241700,242600,242900,243000,242400,242400,243200,243900,243900,243700,244100,244500,245500,246600,247500,247800,247700,248700,250100,251100,251300,252400,254000,254500,253700,252700,253100,254100,255200,255400,256500,255900,254800,254000,255000,257300,260200,262300,263500,264600,264500,265100,267500,271000,274000,276400,277900,278600,279400,279700,279100,279200,280000,280600,281100,281700,282100,282400,282400,281400,280600,281200,282100,281700,281200,281800,281200,279900,278600,278200,278200,278200,278100,280100,284100,289000,293300,296000,297400,299400,302000,303200,302000,301400,302600,302600,302200,303500,306400,307000,306800,306000,303300,300000,300800,303500
123,"Clay County","KS",,"20","027",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98800,98700,98800,98800,98700,98400,97700,97100,97200,97400,97000,96300,95700,95400,95000,94600,94400,94900,95400,95700,95400,95300,95200,94900,94800,95100,95400,95400,95400,95300,95200,95300,95300,95500,95900,95700,95600,95800,96200,96200,96100,95800,95700,95900,96000,96100,96400,96700,96800,97200,97900,98400,98700,98800,98400,98200,98900,99900,100300,100600,101100,101800,102400,102600,102600,102700,102700,102600,102800,102800,104200,108500,112000,112000,111500,113000,114600,115700,116400,117000,117300,116700,116200,116400,117600,119600,121800,121900,121200,121200,122500,123300,123200,123200,123300,121500,120500,120900,121600,122200,123500,124200,125000,126000,126900,127500,127300,126500,123600,119200,115300,113900,113800,114900,115600
2593,"Washakie County","WY",,"56","043",1225,130800,130800,130700,130600,130400,130300,130100,130000,130000,130100,130100,130200,130200,130100,129900,129700,129400,129100,128900,128600,128500,128500,128500,128500,128400,128300,128200,128100,128000,127800,127800,127800,128100,128400,128800,129200,129600,130100,130400,130800,131100,131400,131800,132200,132700,133400,134200,134900,135600,136300,136900,137400,137900,138400,138900,139500,140200,141100,141900,142900,143900,144800,145500,146000,146400,146800,147100,147600,148200,148800,149600,150300,151100,151700,152100,152300,152400,152500,152600,152600,152700,153100,153900,154600,155600,156800,158500,160400,162700,165000,167500,170000,172200,174200,176200,178600,181200,183800,186100,187800,188600,188400,187400,185800,183400,180200,175700,170300,164700,159900,156200,153600,152000,151200,151100,151400,152100,153100,154200,155600,157100,158700,160300,162000,163600,165100,166500,167900,169400,171100,172900,174900,176700,178300,179600,180500,181000,181300,181600,181900,182400,182900,183500,184000,184400,184700,184900,184400,183100,181600,180100,178700,177600,176500,175600,174600,173700,172900,172400,172200,172300,172500,172900,173200,173200,172800,172900,173500,173200,172100,170400,169100,169100,169900,170700,171100,171100,171100,171200,171000,171400,172200,172300,172100,172300,172200,171600,171100,171000,171000,171200,171600,171700,172100,172700,173400,173600,173700,173500,173400,173700,174300,174300,174300,174600,175200,176100,176900,176900,176600,176700,177300,178100,179000,179300,179200,179100,178600,178100,177900,177800,178300,179800,180300,179500,178600,178400,178600,179400,180800,182200,182300,181900,181700,181700,182100,183200,184100,184300,184300,183900,183600,184400,185900,186800,187200,187200,187300,187600,187800,187700,188000,188400,188400,188500,188900,189800,190300,190000,189800,189500,189800,191300,192900,194300,196300,198000,198200,197200,196400,197100,198200,199700,201200,201900,202100,202500,201500,199700,200000,203100,205500
1552,"Bracken County","KY","Cincinnati","21","023",1226,59700,59800,59800,59800,59700,59600,59600,59500,59400,59500,59600,59700,59700,59800,59800,59800,59800,59700,59700,59600,59600,59800,60000,60200,60400,60700,61000,61300,61600,62000,62300,62800,63300,63900,64600,65400,66200,66900,67700,68400,69100,69600,70100,70600,71100,71800,72400,73000,73500,74000,74400,74800,75000,75200,75500,75600,75900,76300,76800,77400,77900,78500,78900,79300,79700,79900,80100,80400,80700,81200,81900,82700,83500,84200,84900,85400,85900,86200,86500,87200,88200,89200,89600,89900,90000,89900,89600,89100,88200,86900,85400,83500,81600,79900,78600,77600,76800,76200,76000,76200,77000,78500,80500,82500,83800,84300,84300,84100,84000,84100,84400,84900,85500,86400,87400,88500,89600,90600,91600,92200,92700,93200,93700,93800,93700,93300,92700,92200,91800,91700,91800,92000,92300,93000,94000,94800,95200,95500,95700,95900,96400,96900,97600,98000,97700,97000,96300,95400,94300,93300,92300,91300,90300,89500,89000,88600,88100,87600,87400,87300,87400,87900,88600,89000,89600,89900,89700,90400,92000,92300,91400,90600,89600,89000,88400,87100,85000,83200,81700,79300,77000,75500,74100,72800,72100,70500,68800,68100,67900,67700,67400,66500,65700,66000,67100,68500,69800,71400,73700,76100,78300,80600,83300,86200,88700,90700,92000,92600,92800,93500,93200,92200,91400,90600,89200,88500,87800,86800,85900,86100,86500,87100,87600,88500,88900,89100,89600,91600,93300,94000,94700,95400,95500,95200,94800,94600,94700,94000,93000,91700,90300,89200,88500,88100,87700,86200,84100,82900,82500,82400,82300,81600,81300,81900,82400,82300,81900,82000,83000,84100,85100,86900,89500,91700,93600,95500,99000,101900,103500,104300,104600,103500,102600,102100,102000,102600,103500,102600,98800,95500,94600,94900
3005,"Richardson County","NE",,"31","147",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64200,65400,66300,67000,67500,68200,68300,68300,68400,68300,68200,68100,67400,66800,66400,66400,66400,66600,66900,66900,66400,66300,66400,66800,67100,67000,66800,65900,64800,64000,63700,62900,62100,61900,62200,61700,61400,61700,62200,62800,63500,64000,63900,63800,63500,63200,63200,63900,64300,64600,64800,65300,65800,66100,66400,66700,66900,67400,68000,68400,68800,68900,69100,69400,69600,70100,71100,72400,73800,74500,74900,75600,76400,76800,77300,78200,79100,79900,80000,79700,80000,80700,81200,81000,80900,81200,81500,81400,81300,81000,81200,82100,82100,81200,80900,81000,80800,80500,80000,79800,80100,80400,79900,80000,81700,83700,84400,84600,84800,84300,83900,83300,82300,81600,81900
1989,"Quitman County","MS",,"28","119",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81200,80400,79400,78800,78800,78500,77100,76300,75800,75500,75700,75800,74800,74300,75400,77300,78400,78800,79000,79500,79700,79700,79700,79500,78700,78400,78700,78800,77700,76100,74400,73700,74700,75500,75600,75500,74900,74300,74800,74800,73000,71200,69900,69400,69100,68700,68500,69400,70600,70900,70500,70000,70100,70700,71900,72400,72100,71800,71300,70900,71600,72200,72000,71300,72300,74800,77800,78800,79200,80600,83000,84900,86300,86600,85600,85900,87800,89800,91900,93700,94900,96400,96800,95900,96600,99500,102300,104500,106000,105500,103600,103300,103100,101600,100700,100600,100200,100100,100600,100600,100300,100100,99900,100000,100300,100400,100600,101100,101100,100600,100500,100600,100300,100100,99900
2120,"Anderson County","KS",,"20","003",1229,51100,51500,51900,52400,52800,53200,53600,54100,54700,55300,55900,56500,57200,57900,58600,59300,60000,60600,61300,62000,62800,63500,64200,64800,65300,65800,66200,66600,67000,67200,67300,67500,67600,67800,67900,68000,68100,68100,68200,68200,68100,68000,68000,67900,67900,68000,68100,68300,68400,68600,68900,69100,69300,69600,69800,70000,70400,70800,71300,71700,72200,72600,73100,73500,73900,74200,74400,74700,75000,75300,75600,75900,76200,76500,76800,77000,77100,77100,77200,77000,76700,76600,76700,76800,77100,77500,78100,78700,79200,79800,80300,80500,80600,80400,80200,80200,80300,80700,81200,81700,82300,82800,83200,83700,84200,84800,85000,85100,85000,84700,84300,84000,83900,84000,84000,83800,83300,82700,82200,81900,82000,82200,82400,82900,83500,84000,84500,84900,85200,85500,85300,85000,84400,83000,81100,79300,78100,77200,76800,76800,77500,78600,79800,80900,81600,81500,81200,81600,82400,83000,83200,83100,83200,83200,83000,83100,83600,84100,84000,83100,81400,79500,77600,76300,75600,75200,75200,73600,71100,70400,71200,71200,71200,71200,71400,72000,72200,72100,71900,72400,72900,73400,73400,73500,73400,74300,75300,76000,76000,75600,75000,74800,75200,75500,75500,75400,76100,76300,76400,75500,73900,72400,72100,72100,71900,71300,70600,71000,70800,69100,67400,67100,67300,67800,67900,68100,68500,68600,68400,68400,68900,69300,69200,69400,69800,70000,69800,69600,69700,69800,70000,69000,66900,66600,67700,67800,67600,68000,67300,67000,66800,67100,68200,69700,70700,71500,72100,72900,73900,74500,75000,75500,75900,76100,76500,77300,78500,79800,80400,80300,79400,79700,81300,81800,81600,82200,83400,84200,84900,84900,85100,85800,86900,87700,88400,90200,92300,92400,90900,90200,91300,92800
2253,"Doniphan County","KS","St. Joseph","20","043",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92900,93200,93200,93000,93700,95000,95500,96200,98200,100000,100100,99800,99400,98700,97100,96000,95500,95000,94600,94600,94400,93700,93300,93000,92800,93100,93700,94100,94300,93900,93400,93200,93300,93700,94200,94800,94900,95100,95500,95800,95800,95300,94500,93600,93400,93800,94500,94800,95100,95500,96200,96600,96400,95800,95100,94900,95400,96000,96600,97400,98000,98100,98800,99500,99100,98000,97000,97100,97600,98100,98500,98900,99400,100200,101500,103200,104600,104700,104800,104200,101700,98800,96700,96100,96100,94500,91500,89700,90200,94000,98500,101100,102300,103300,103800,104000,104600,105400,106100,107900,109200,109100,109000,110000,111300,112200,113100,113100,113200,114600,116400,114700,112400,112400,113500
