"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",183,170.811649929313,176.399608501119,173.572779797824,171.492867754665,174.474169868546,176.653796653797,178.448755714831,176.72131147541,176.202819950927,174.103267220942,172.442505947661,172.615131578947,170.940170940171,173.508646290962,173.173965203106,173.793346475052,173.499508035421,171.004111920136,171.421504772376,173.035652474905,174.369716297121,178.345699367958,176.510522742702,178.236167842555,179.385496183206,179.443099674261,179.385496183206,182.935897004941,183.064822887458,184.03129314312,185.863048280215,188.366474096061,190.466256596096,191.625,193.606036536934,195.083517176174,195.652173913043,195.852534562212,199.300007988836,204.093082003174,204.823614110871,205.550986842105,208.336520694752,208.291666666667,214.38781852082,217.383524586588,215.78631452581,218.669620185836,220.27027027027,219.322580645161,221.399730820996,231.316725978648,232.817308503497,235.008628804518,237.659963436929,240.989870541099,241.76131398035,242.616033755274,248.421299047753,243.016247026187,244.954982924558,242.34693877551,242.830712303423,247.21616292472,254.138565297364,249.57956636761,250.270562770563,248.574686431015,247.962226640159,243.518518518519,242.073727246668,242.148517757558,241.819163625951,240.62770073258,239.275489230295,240.357905982906,240.721396466787,239.913996751809,244.726888613681,249.238624824791,244.199457259159,248.016922263353,244.166628280104,250,252.248394004283,252.014329250361,254.816955684008,252.37273511648,247.30923270263,244.199457259159,247.120456893641,245.791666666667,245.129535736875,248.305378658684,251.780264496439,252.750685732171,251.855869567669,249.120750293083,243.533758817602,244.074571716493,245.641838351823,243.347127720161,247.115718606135,245.788266142248,244.163754979055,242.067788782265,243.892508143322,240.469664714953,241.638341998624,241.638341998624,244.160782183596,244.160782183596,247.735963735564,253.181598971171,256.434782608696,254.676870748299,250.576036866359
"Eagle Rock","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.588447418955,456.056097545393,470.668635029636,458.656330749354,452.535209414613,437.636761487965,447.075882068632,452.587853681655,453.386744355426,461.228949439785,472.411981082501,471.275876182928,499.643112062812,505.056179775281,501.783439439478,491.573033707865,503.752796689104,491.878564114189,495.381825938567,498.859749144812,500.242651657286,499.761791329204,464.229400177977,465.43215052072,500.242651657286,541.435556853014,533.543753520609,535.132619823174,535.132619823174,511.581141205978,493.672651283994,525.102459016393,534.904282125515,505.62429696288,574.010100880623,566.57223796034,582.468013730691,590.369412803631,635.20749665328,628.931303893197,612.815269256987,592.785951589938,544.175885145898,535.754189944134,529.442148760331,521.197409174146,531.765983860956,552.199535962877,577.076854731231,591.6,591.00295202952,591.327201051248,624.801338631745,620.555914673562,641.025641025641
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",185,443.015521064302,443.499461776964,445.280515935965,433.526011560694,419.787985865724,419.847328244275,416.651442502225,426.083734716562,425.149700598802,423.490343257148,431.925667828107,430.610255641727,433.526011560694,428.629370210728,428.352490421456,426,413.232058594763,415.972222222222,414.107883817427,431.501425403864,403.878583473862,416.736111111111,426.246763754045,431.787469287469,438.82951653944,440,435.277631809424,447.498238195913,447.833840724244,444.25681255161,433.962264150943,444.25681255161,451.154529307282,436.975563507355,450.757770068804,445.252471158154,450.757770068804,453.344343517754,468.896713615023,470.467314153483,484.138471177945,460.800990916598,461.153846153846,455.538996657112,446.604052928657,449.55035971223,474.731626754748,515.625,527.642276422764,527.642276422764,545.729257641921,554.111111111111,552.666666666667,551.181102362205,565.568155626239,589.112602535421,587.817258883249,590.111642743222,564.819849439238,581.755851663847,635.25823648523,617.272727272727,614.191363636364,620.346898263027,610.753676470588,623.35525120051,623.250807319699,603.538095238095,611.273080660836,663.208595776213,655.307128076786,678.603419291401,664.06841459014,680.880330123796,684.439608269859,732.600732600733,735.587224238894,726.930324555757,737.483085250338,751.48204292573,731.250529819348,730.816077953715,759.869172618634,780.133928571429,822.077922077922,829.245714777915,789.837831021438,786.229508196721,796.544815701176,799.811974110032,773.94283955688,786.229508196721,813.197026022305,782.057224637139,807.481338051281,803.537692296765,820.7343412527,785.644051130777,780.234070221066,757.899543378995,768.371013256333,779.624277456647,748.913545059718,739.420468345767,757.575757575758,743.464818763326,746.142359382777,744.371520374319,759.953161592506,772.27377873866,756.790653470538,737.084870848709,708.515283842795,707.981046176717,725.139664804469,731.944444444444,736.126840317101
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.168661588683,232.465730479502,211.047904191617,226.532447377026,236.809273946589,247.80391640706,250.857396631474,257.685275080906,242.675093730943,236.589805825243,230.348913759052,225.96,229.201932847828,224.413121019108,225.96,252.271139063592,245.098039215686,252.271139063592,281.545417180436,293.296089385475,295.450336700337,252.505966587112,279.580152671756,307.615384615385,277.074072111802,298.783543914575,290.071770334928,298.354296252146,318.17892630337,316.691505216095,300.154320987654,297.598051012232,294.253569406881,327.186198691255,325.92873388931,325.92873388931,340.016366612111,343.877472187886,343.75,343.885489119646,327.0834777385,335.621036101089,344.466456179451,332.790927021696,332.790927021696,387.935923784749,405.600722673893,448.916408668731,406.177090384953,411.341022829971,409.134798161333,379.726951243471,420.280186791194,434.27623454696,427.435387673956,433.590043634877,435.267705802106,436.055418889548,437.801608579088,438.348464328788,441.429023104643,451.771653543307,436.936936936937,437.385876306929,419.125482164717,430.900621118012
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",187,632.392418765012,621.845174973489,614.430665163472,624.273255813953,641.891891891892,652.714337738008,639.779005524862,641.314856590396,651.857246904588,647.290640394089,651.370411123337,641.503879839398,645.047298937185,652.439024390244,649.018636470866,633.011937557392,629.62962962963,639.986828384831,639.162561576355,642.77035236938,643.459915611814,642.857142857143,650.063856960409,656.190476190476,670.685815293583,675.780502964238,653.776796973518,657.521286660359,650.095083782655,632.096069868996,665.444482996222,672.640507841012,676.588329290844,696.124031007752,705.117542095911,712.912087912088,743.565300285987,753.6354056902,745.802914773956,713.627891678544,692.965779467681,713.333333333333,708.0078125,725.384429983128,758.274851136226,784.94623655914,796.10538373425,787.481091351208,762.894688644689,794.753203108591,788.094412617699,780.693765518312,789.473684210526,803.164387235184,775.604107212,789.196310935441,790.235081374322,811.688311688312,810.372771474878,827.349957734573,854.557875296507,817.29826546003,873.978996499417,862.825788751715,858.250276854928,864.582291666667,871.347861475624,899.709302325581,943.531202435312,928.439101312358,917.943925233645,911.163522012579,946.338383838384,935.334872979215,928.353658536585,943.852273778299,962.543292542138,969.527341085633,972.242651809481,989.690721649485,989.047270783815,1010.12474367738,985.435049476563,1031.55339805825,1041.93159033347,1027.61235839608,998.176845943482,998.176845943482,992.354740061162,1006.57894736842,1018.21918609754,1064.41048034934,1025.29531838825,1022.90076335878,1027.42554142405,1049.5,1046.36943067919,1040.18409986848,1050.37783375315,1070.52896725441,1061.94690265487,1050.68073220434,1030.09962049336,1030.09962049336,1032.25806451613,1029.41176470588,1015.03759398496,1026.02053752535,1050.23364485981,1060.70314031147,1056.8735117461,1049.8081804546,1047.23502304147,1048.07692307692,1047.23502304147,1036.02318166605,1019.86742888291
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",188,202.086049543677,200.533462657614,203.966439828927,188.761863465399,189.432989690722,187.620932928287,188.954454174164,185.595485595486,181.122495982765,183.295072015629,176.194205168363,178.114778471603,182.021557860484,184.188478808455,187.634047825131,182.755388940956,184.089147900802,186.178237416245,192.225392296719,198.40390157393,199.616707390327,194.311377245509,194.864332437956,195.113674923651,191.786321514827,191.820276497696,195.265481277027,194.280724732591,193.605735082432,195.265481277027,191.19623655914,188.552194976902,188.091198375546,188.091198375546,185.832615059534,183.966244725738,185.312592812593,197.442462517783,202.441174742875,198.423577793009,205.694692903995,200.479059244449,188.933381871132,183.106418449569,180.327868852459,192.546362339515,199.692780337942,205.006598812786,222.569906028467,218.932660635645,212.012468180879,228.13202617756,239.173675529135,215.709610235049,217.773867135944,207.423580786026,221.70057381325,213.110891957046,209.259259259259,207.385930108347,200.175812638858,206.581352833638,203.532608695652,208.279785484766,209.485252967452,208.997160482179,224.058971128029,226.769911504425,216.781035558328,201.263016717919,196.935497392543,194.567373721959,190.186418881273,210.526315789474,210.380835380835,210.453575585155,206.668588775432,214.529890127754,210.864648832702,210.786622703721,227.910009781545,226.088836402881,240.683958888283,223.469865031724,226.540601865069,216.989182371488,214.18779986292,213.189838145682,213.371266002845,213.841368584759,209.882013336359,208.054769246618,213.841368584759,218.270008084074,218.270008084074,226.425146510389,228.046274333709,226.462455163555,226.697294776119,223.726193299475,215.51724137931,213.600282044975,213.797035347777,216.420987093409,214.460385060742,203.376729048006,203.888098624941,216.484089723526,218.422889043964,219.141323792487,202.195069080277,203.888098624941,209.58024005965,203.319386621693,204.060747933563,208.516242317823,204.060747933563
"Bronzeville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.807692307692,149.96,153.935739157961,153.96,151.813475997687,142.671451355662,149.698814343551,159.710548885077,151.884615384615,163.340682515337,160.967741935484,156.857142857143,156.397321428571,162.604860975207,168.774900398406,172.817631806396,164.0625,164.417613636364,164.417613636364,166.666666666667,166.666666666667,166.633333333333,166.410256410256,164.459317373018,164.459317373018,162.59072768028,168.356610926251,170.580156869555,173.157894736842,175.13080947984,171.538934060043,172.424242424242,172.720057720058,170.452040671217,171.519886363636,172.871572871573,174.073341247856,179.086174242424,178.484848484848,179.268885110517,176.289208766593,179.347826086957,179.347826086957,173.015873015873,172.502219013068,174.722222222222,177.515220700152,180,180.223285486443,181.733945560254,181.649709302326,181.962662337662
"Bellerose","New York","NY","New York-Newark-Jersey City","Queens County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.580945198592,480.400934709999,461.016949152542,448.529411764706,448.529411764706,429.528039010798,440.308972073678,441.372190763564,437.980196284613,455.38255318697,464.899713467049,464.899713467049,479.967948717949,472.781065088757,487.951807228916,498.056994818653,485.416666666667,493.521342105263,484.175084175084,484.175084175084,487.36370487824,500,513.413576886631,532.933976715686,487.612695583284,500,506.25,500.809061488673,525.320397111913,515.623567276128,522.993984528702,540.378006872852,553.570535714286,507.969540017265,507.297346946668,488.28125,511.011669303797,541.509433962264,544.272136474411,523.706896551724,550.043945194924,549.597094801223
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",191,155.314799672935,155.748663101604,155.314799672935,154.357011635028,154.611923509561,154.877484974572,154.130702836005,153.992395437262,152.220268144983,152.086137281292,151.695005067878,151.567461892664,152.679431019544,150.833656455991,150.894504355434,150.270595309681,150.415773998207,151.285240464345,151.838529176659,151.403118040089,152.557957500414,155.228853456375,157.19277810134,157.19277810134,157.833733013589,156.853839801817,157.368771580801,157.350137114492,158.382426370482,158.648111332008,159.139336580221,160.933081998115,161.948176583493,160.995387152904,163.824807756603,164.288327844859,163.824807756603,165.204678362573,168.949771689498,170.738332182422,173.166149510437,175.093457943925,176.585144927536,175.794102285547,177.492137908312,177.880247874895,179.268058958216,179.92368595434,182.158589614585,183.966861598441,187.515719851165,189.156626506024,195.627802690583,197.911784549942,200.319606767351,203.080568720379,202.489451476793,202.024647887324,203.260452627541,201.834862385321,200.724054706356,201.79628334988,202.772327756442,204.624781849913,205.21921641791,204.766107678729,204.768292363217,207.208183543985,208.1526452732,206.54296875,207.502084348674,206.767993683511,205.094991364421,200.055750850797,197.65561843169,198.627663416396,197.781809564053,197.740840761112,197.516492045014,197.582417582418,199.387619766222,201.181731140984,201.550387596899,203.609958087445,204.040816326531,203.497412373085,202.702702702703,202.284626368396,200.475435816165,200.222518914108,198.613166620483,199.473264166002,199.698839188065,200.568371782013,204.357970027248,203.007784479804,203.077878277176,203.007784479804,199.941176470588,202.459016393443,201.922322775264,200.690548122572,201.414958349032,204.292433537832,202.788373684378,202.060221870048,199.947382267824,199.535939809217,200.15243902439,199.888653782856,199.69019285159,202.554592169967,203.751541328263,202.598679767693,202.3143413858,199.951835594697,199.298634182355
"Belmont Central","Chicago","IL","Chicago-Naperville-Elgin","Cook County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.508126301021,240.393518518519,237.147057826588,250.125104253545,253.885576181755,263.943894389439,257.646048109966,256.630265210608,262.148084373655,246.058944482522,248.092024368033,289.778751487612,305.451127819549,302.914110429448,300.265721877768,285.627705627706,284.441777777778,276.270193221413,281.696223645583,284.441777777778,291.340549542048,284.333378880882,287.128712871287,272.916666666667,281.649505367531,264.776839565742,251.494687339497,248.033938235233,245.121970423777,222.222222222222,229.289405684755
"Eagle River","Anchorage","AK","Anchorage","Anchorage Borough",193,165.568448860957,171.991050203654,177.584780844156,176.418318267099,173.228594924812,171.677938158049,170.333839150228,171.353965183752,169.616101174339,166.666666666667,166.045934202359,166.644736842105,167.372881355932,166.882929642445,169.409486931268,168.619718084923,169.655780331994,168.905461502364,169.211195928753,169.409486931268,167.124542124542,167.124542124542,163.990825688073,165.057471264368,175.315303002018,175.468472713996,174.353590594093,174.930966704864,175.899814734539,172.475438902453,174.429994448309,175.796425796426,172.413793103448,168.947416384552,174.386920980926,168.900804289544,172.320607857672,178.912213740458,179.189944134078,179.051078937268,178.912213740458,176.689189189189,178.912213740458,177.034669289403,178.770459859704,186.538990101742,186.4154685176,187.838347383447,187.838347383447,183.820153061224,186.915887850467,186.943317153391,180.589184826473,176.008202323992,178.815580286169,178.742652528405,178.742652528405,172.211401842864,173.375184638109,179.891794409378,181.734949274115,182.008703450763,187.158469945355,185.63245823389,180.890074211503,179.213002566296,181.159420289855,180.37073816617,181.159420289855,177.957495095357,181.928074947114,186.786959109237,192.151162790698,189.669421487603,190.811331896471,191.272476646817,190.811331896471,186.383138392916,192.683142939506,185.553129548763,183.645210936427,183.289049990125,182.619647355164,184.4466227054,191.18068833652,191.18068833652,184.014869888476,189.88603988604,184.162062615101,181.744063745539,178.412462169481,179.100318471338,179.90845959596,182.85421751012,193.687581893489,193.687581893489,194.700221387404,197.671353251318,193.483412322275,197.609518587512,193.567499944275,190.204662585084,190.384608709369,190.456177736599,192.823691460055,193.600517129929,193.506006006006,192.823691460055,193.506006006006,190.247506464721,190.091285699893,188.379118018755,191.072580524471,187.331430915675,187.331430915675,193.267882187938,196.791170663138
