"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1651,"Daviess County","IN","Washington","18","027",1246,118300,117200,115900,114700,113500,112300,111300,110400,109600,108900,108400,107900,107500,107200,107200,107400,107800,108300,108900,109500,110000,110600,111100,111700,112200,113000,113800,114700,115800,116900,117900,119000,119900,120600,121100,121300,121400,121400,121200,120900,120700,120500,120500,120600,120800,121100,121600,122100,122600,123100,123500,123900,124300,124800,125200,125700,126300,127000,128000,129100,130400,131700,133100,134400,135500,136500,137300,138000,138500,138800,139100,139300,139400,139300,139300,139300,139300,139300,139400,139700,140100,140600,141100,141600,142400,143400,144500,145500,146400,147000,147400,147700,147900,148000,148200,148400,148600,148900,149200,149700,150200,150700,151100,151500,152000,152500,152800,152900,152900,152900,153200,153400,153300,153300,153300,153200,152900,152600,152400,152500,152600,152700,153100,153700,154000,154400,155100,155900,156400,156700,156800,156900,156800,156600,156700,156900,156800,156700,157200,157800,158200,158300,157900,157300,155600,152500,148100,144700,143000,142500,142200,142100,141500,140600,139600,138700,137700,136700,135900,134800,132200,128700,125700,123400,121900,120700,120100,119200,119200,121300,124300,125900,127800,128200,126000,124000,123300,122600,121900,121200,120700,120000,118700,117700,117700,119400,121300,121900,121900,122400,122800,123600,124800,125200,125000,124900,124800,124700,124500,124400,124600,125200,125700,125700,125100,124800,125700,126600,126500,125700,125800,126200,126500,127000,127700,128600,129900,131300,132600,133900,134600,135900,137900,139800,141300,142700,144100,145300,146300,146300,144900,143400,143800,145800,148200,150500,152500,153800,154100,154100,154400,154800,155600,156900,157700,158200,159100,160000,160900,161700,162500,163000,163500,164400,165800,167000,167800,168600,169400,170600,170600,170700,173500,178600,181500,182700,183100,184800,186800,187900,188400,189600,190900,191900,193100,193800,193900,195300,198700,202900,206700,208900
288,"Polk County","MN","Grand Forks","27","119",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180300,180900,180800,181300,182300,182400,181400,180600,179800,179000,178400,177400,176200,174900,173400,172900,173800,175400,177700,180500,183000,186100,190500,194600,197700,200600,203100,204300,205300,206800,209000,211400,213600,215000,215900,216600,217400,216000,213100,212600,213900,213900,212900,212400,212500,213800,215500,216200,215600,219600,228000,233700,232900,231300,228400,223800,220100,218200,217600,218800,220100,221700,225300,228100,228300,231100,237900,244900,249500,251800,253900,257600,262400,266800,268600,267900,267600,266000,264100,263900,264300,263400,263400,265500,269400,272600,274300,276400,279500,281100,281500,280700,278800,278700,278400,273200,265200,255600,244800,239600,242700,248800,254200,260200,269900,280000,285800,287100,289000,291000,293000,295500,299200,301800,302900
3255,"Jefferson Davis Parish","LA","Jennings","22","053",1248,70600,70700,70800,70900,71100,71300,71400,71600,71800,72100,72300,72500,72800,73000,73200,73500,73600,73800,73900,74000,74100,74100,74200,74300,74300,74400,74600,74900,75400,76000,76700,77500,78500,79600,80700,81800,82900,84000,85000,85900,86700,87400,87900,88400,88800,89200,89500,89800,90100,90500,90800,91200,91600,92000,92500,93000,93500,94100,94600,95100,95600,96100,96600,97000,97400,97700,98000,98200,98400,98600,98900,99100,99300,99600,99900,100200,100400,100700,101000,101200,101600,102000,102400,102900,103500,104300,105000,105600,106200,106600,106900,107200,107500,107900,108500,109100,109700,110300,111000,111700,112400,113200,114100,115200,116500,118100,119700,121100,121900,121800,121000,119900,119000,118500,118200,118100,117900,117600,117100,116500,116100,116300,116900,117800,119000,120100,121200,121900,122000,121600,121200,121000,121300,122100,123000,123800,124400,124800,125100,125500,125900,126200,126500,126600,126700,126600,126300,126000,125700,125500,125200,125000,125000,125000,125000,125000,125100,124900,124500,124100,123900,123600,123300,123100,122900,122800,122800,122800,122600,122400,122600,122600,122300,122200,122100,121800,121300,121100,120900,120800,120600,120500,120400,120800,121100,121400,121600,121500,121500,121900,122100,122100,122300,122800,123400,123700,123700,123800,124000,124300,124500,124500,124500,124600,124800,125000,125100,125100,125200,125300,125500,125700,125700,125900,126500,127100,127700,128100,128700,129400,129900,130100,130500,131200,132200,133200,133800,134300,134600,134700,135000,135400,135900,136600,137500,138600,139700,140600,141400,142300,143200,143700,143400,143400,143900,144500,144500,144400,144100,144200,145000,146600,147800,148900,149700,150300,150500,150700,151100,151700,152800,153500,153000,151500,150800,150600,150000,149700,150000,150300,150800,151500,152500,153100,153400,153900,154600,155900,157600,158900,160200,161400
2985,"Muhlenberg County","KY","Central City","21","177",1249,66600,66600,66600,66600,66600,66600,66700,66800,66900,67100,67400,67700,67900,68200,68500,68800,69000,69200,69300,69500,69800,70000,70300,70500,70800,71000,71100,71300,71300,71400,71500,71600,71800,72000,72200,72500,72900,73100,73400,73600,73800,74000,74300,74500,74900,75300,75700,76100,76500,77000,77300,77600,77900,78200,78400,78700,78900,79200,79400,79700,79900,80100,80200,80300,80300,80300,80400,80600,80800,81100,81500,81900,82300,82600,82900,83100,83200,83200,83400,83500,83800,84100,84400,84600,84800,85000,85200,85500,85900,86600,87300,88100,88900,89900,90900,91900,92900,93900,94900,96000,97200,98600,100000,101400,102900,104200,105200,106000,106900,108000,109700,111700,113700,115400,116500,117000,117000,116700,116200,115900,115700,115600,115500,115400,115400,115400,115600,115900,116500,117200,118000,118900,119900,120500,120900,121000,120900,120800,120800,120800,120800,120900,121000,121000,121000,120800,120500,120300,120300,120500,120800,121100,121600,122100,122600,123200,123700,124000,124300,124400,124500,124500,124600,124600,124500,124200,124300,124400,124300,124000,124100,124200,123700,123000,122600,121900,121100,120500,119700,118900,118300,118400,118300,118100,118100,118200,118300,118500,118700,118900,119000,119200,119400,119600,119800,120000,120200,120300,120200,120300,120500,120600,120500,120500,120600,120600,120700,121100,121500,121900,122200,122800,123400,123900,124500,125000,125500,126000,126200,126300,126200,125900,125300,124800,124400,124100,124100,123900,123300,122700,122400,122100,121800,121700,121600,121800,122100,122500,123300,124400,125300,125900,126900,127900,128700,129800,131500,133100,134700,136600,138300,139700,141000,142400,143800,144500,144500,144700,145300,145600,146000,146300,145900,145400,145700,145800,144900,144000,144600,145400,145900,146000,146000,145900,145700,145600,145500,145500,145600,146500,147700,148700
2410,"Marshall County","KY",,"21","157",1250,87500,87600,87800,88100,88300,88600,89000,89400,89800,90300,90900,91400,91900,92400,93000,93500,94100,94700,95400,96200,97100,98100,99100,99900,100700,101200,101600,101900,102000,102100,102200,102200,102300,102400,102500,102700,102900,103100,103300,103500,103800,104200,104700,105200,105900,106700,107500,108200,108900,109600,110100,110600,111000,111500,112000,112500,113100,113700,114400,115000,115500,115900,116000,116100,116000,116000,115900,115900,115900,116100,116400,116700,116900,117100,117200,117300,117400,117700,118100,118800,119600,120400,121300,122100,122700,123100,123300,123700,124200,124700,125300,126200,127200,128300,129400,130300,131100,131700,132200,132700,133400,134000,134700,135000,134400,133000,131100,129500,129200,130300,132500,134800,136700,138000,138500,138700,138700,139100,139800,140600,141200,141300,141300,141300,141600,142300,143300,144500,146100,147800,149600,151400,152800,153800,154400,154700,154900,154800,154700,154400,154000,153700,153200,152600,151700,150500,149300,148500,148300,148300,148300,148500,148800,149300,149800,150200,150500,150500,150300,150100,150000,149900,149800,149900,150100,149900,150000,149600,149300,149400,150400,150700,150700,150300,150100,149500,149000,148300,147600,147200,147700,148200,148400,148600,149200,149500,149800,150300,150900,151500,151900,152300,152400,152400,152400,152300,152000,151900,151800,151700,151400,150900,150600,150400,149900,149600,149700,149600,149400,149200,149000,148800,148900,149300,150000,151000,151500,151400,151200,151400,151900,151900,151600,151100,150800,150700,150800,151000,151300,152000,152500,152900,153500,154300,155000,155800,156500,157800,159300,160500,161800,163200,164200,164800,165700,166700,166900,166800,166800,167200,168000,169100,170100,170800,171400,171500,170300,168500,168300,170000,172500,173300,172400,171100,170800,170700,170600,170700,170600,172500,176800,180500,181800,182800,183600,184000,184000,183500,182800,183600,186300,188400
360,"Adams County","NE","Hastings","31","001",1251,70400,70400,70400,70400,70300,70400,70400,70500,70700,70900,71200,71400,71600,71900,72100,72400,72700,73100,73600,74300,75200,76100,77000,77900,78800,79500,80200,80700,81100,81600,82100,82800,83900,85200,87000,89100,91700,94800,98300,102100,106000,109800,113300,116300,119100,121500,123700,125800,127900,129900,132000,134200,136200,138100,139900,141500,142700,143500,144000,144200,144000,143500,142600,141400,140000,138600,137300,136000,134800,133900,133300,132900,132700,132600,132800,133200,133700,134500,135500,136800,138400,139800,140800,141400,141600,141200,140500,139400,138000,136300,134300,132100,129800,127400,125100,122900,121000,119400,118100,117000,116200,115700,115600,115800,116500,117500,118700,119900,121100,122700,124700,127200,130100,133400,136900,140600,144300,148000,151700,155200,158400,161200,163500,165000,165800,165800,165300,164500,163300,162100,161100,160000,158800,157700,156900,156200,155500,155000,154600,154600,154700,155000,155600,155800,155600,155300,155000,154500,154100,153600,153200,153000,152800,152700,152700,152600,152100,151500,151400,151900,153100,154400,155800,157200,158300,159100,159200,161500,166000,170100,172400,174600,176000,177200,177300,176700,175600,174600,173100,171000,169400,168900,168400,167300,166200,165500,165500,166000,166700,167400,168800,170100,170900,170800,171000,171600,172600,173900,175300,175900,176400,177300,177700,177400,177000,176800,177200,178300,179400,179800,179800,180200,181000,182000,182800,183400,183900,184400,184800,185600,186700,187900,189200,191200,193200,194300,194900,195700,196300,197100,197900,197600,196400,195600,195300,195900,196500,197100,197400,197200,197000,197300,198300,199900,201600,203000,204500,205500,205700,205400,205700,206500,207500,208300,209100,208700,207500,207100,207700,207600,207200,210100,217500,224600,228100,230400,231900,232900,234200,235200,235700,236400,237500,237500,236200,234600,233900,234000,234400,235800,238600,241100
1915,"Malheur County","OR","Ontario","41","045",1252,116100,116700,117300,117900,118500,119200,119900,120600,121500,122400,123300,124000,124700,125300,125800,126200,126400,126500,126500,126400,126300,126300,126100,126000,126000,126200,126600,127000,127500,128000,128400,128900,129300,129700,130100,130400,130800,131400,132100,132900,133900,134900,136000,137200,138400,139600,140800,141900,142900,143900,145000,146000,147000,148100,149100,150300,151500,152700,153800,154800,155800,156800,157700,158500,159200,160000,160700,161500,162200,162900,163600,164300,165000,165800,166600,167400,168100,168900,169600,170400,171200,172000,172900,173700,174100,174100,173700,173100,172600,172100,171400,170800,170200,169800,169600,169600,169900,170300,171000,171800,172600,173400,173900,174200,174500,175000,175700,176600,177700,179100,180800,182700,184800,187200,190000,193100,196500,200000,203400,207000,210800,214600,218200,221800,225300,228800,232400,235900,239200,242200,244800,247300,249600,251600,253100,254500,255700,256600,257500,258200,258400,258500,258200,257900,257300,256200,254200,252200,250300,248700,247200,245900,244600,243300,241800,240500,239300,237900,235800,233600,231500,229400,227800,226700,226100,224900,224500,223400,220300,216500,215000,213700,212400,210600,208200,205300,202500,199700,196400,193200,191400,191200,190600,189300,188200,187900,187100,185800,185000,184500,183700,183200,183200,183600,184600,186400,188300,189700,191400,193300,194900,197000,199400,201500,203200,205000,206900,208600,209200,209800,210900,212200,213000,213900,215500,217400,218800,220100,220600,219900,219800,221000,222100,222900,224000,226100,229600,234000,237400,239200,240500,241700,242800,243900,245700,247400,248000,248800,251100,255000,257700,258600,258200,258900,259900,260500,262200,265300,267600,269300,272300,276100,279800,282300,283800,285500,287600,290900,294300,296700,300600,300000,289600,276900,271100,271700,275600,280700,286600,290300,291700,295100,301500,307900,312800,317300,322500,326000,329600,334400,339300,342000
1127,"Juneau Borough","AK","Juneau","02","110",1253,182800,182600,182300,182000,181600,181300,181100,181100,181400,182100,182900,183600,184500,185500,186400,187200,187900,188500,188800,189000,189100,189200,189300,189400,189600,190200,191100,192200,193500,194800,196000,197200,198300,199400,200300,200800,201200,201600,201900,202300,202700,203300,204000,204900,206000,207200,208600,209700,210800,211800,213000,214500,216400,218800,222000,225900,230800,236400,242400,248700,255200,261600,267800,273700,279300,284400,289200,293500,297300,300700,303600,305900,307700,309000,309900,310700,311300,311900,312300,312700,312600,311900,311000,310600,311000,312400,314800,318000,321500,325100,328300,330800,332800,334900,337000,339400,341900,344600,347000,349000,350700,352300,354100,356300,358900,362100,365800,369700,373800,378000,382200,386700,391400,395800,399900,403500,406800,410100,413400,416700,419700,422100,424200,426000,427500,429000,430500,432000,433400,434800,436300,437400,437100,435300,432200,428400,424100,420600,418900,419000,420300,422000,423600,424600,424900,425100,426000,427000,427400,427700,428200,428600,428700,429000,429800,430600,430400,429600,428700,427600,426400,425100,423400,421200,420500,420500,420100,418700,418900,420700,423200,425800,429600,432800,435900,438200,438300,437300,436000,435200,435300,435900,435800,437100,439800,442700,445000,446700,448400,448400,446800,445400,445600,447400,451200,454100,454800,455500,455500,455100,457000,460300,462200,463600,464400,464400,464800,464800,463900,463500,463600,464600,464400,463500,465000,468300,472400,476300,477000,476800,478700,479600,480500,481600,481300,480200,480800,482400,483900,484800,485600,486000,486000,487300,490200,492500,493400,494800,497500,499300,498300,496500,496000,497300,499100,500500,500900,501500,502000,503300,505500,507100,507000,506900,507500,507700,506200,504800,504300,505100,508900,513900,515900,516100,516500,516100,514800,514400,515600,516300,514800,512200,510500,510100,509700,510100,511300,512500,513300,514300,515000,515400
2295,"Freeborn County","MN","Albert Lea","27","047",1254,87000,87800,88700,89600,90500,91300,92000,92500,93000,93600,94200,94700,95200,95900,96600,97600,98600,99600,100800,101900,103100,104200,105300,106300,107200,108100,108900,109700,110400,111300,112100,113100,114100,115300,116600,117900,119200,120500,121600,122500,123200,123800,124300,124700,125000,125300,125600,126000,126600,127200,127900,128600,129300,129900,130600,131200,131900,132800,133700,134800,136000,137200,138400,139600,140700,141600,142500,143100,143700,144400,145200,146200,147300,148300,149300,150100,150800,151400,151900,152500,153300,153700,153800,153700,153500,153500,153700,154000,154500,155200,156200,157300,158300,159400,160700,162300,163900,165400,166700,167800,168600,169200,169900,171200,173400,175900,177800,178700,178600,177900,177100,176300,175700,175300,175200,175000,174400,173600,172700,171900,171200,170800,170900,171400,172100,172800,173300,173500,173200,172400,171600,170900,170300,169600,168700,167800,167000,166300,165900,165400,165000,164400,163700,163000,162200,161100,159900,158900,157900,157100,156400,155700,155000,154400,154100,154200,154300,154000,153200,152100,151000,150000,149100,148500,148000,148000,148400,149100,150100,151400,152300,152700,152600,152500,152700,152900,153000,153500,153800,154200,154700,154800,154900,155200,155600,155500,155000,154400,153900,153000,152100,152200,152500,152200,151400,150700,150400,151000,152100,153200,154100,154900,155900,157600,159400,159500,159200,159600,160500,160500,159800,158900,157900,156900,153900,147900,142900,143400,146600,150100,153700,156500,157100,157300,158000,159400,161700,163500,164300,165600,168000,169500,168900,168800,170100,170600,169900,168700,167800,166900,165800,164500,164300,164700,164800,164500,165900,169300,172300,174000,176200,180100,184100,186500,187200,187300,187700,188300,187600,185900,184500,184400,185700,188300,189300,187200,183500,182500,186500,192200,196200,200200,206300,212400,216400,220000,225900,231100,233700,232500,227600,222800
289,"Polk County","MO","Springfield","29","167",1255,89400,89400,89400,89500,89600,89900,90200,90700,91300,92200,93300,94500,96000,97600,99200,100700,102300,103700,105000,106100,107000,107900,108600,109100,109400,109400,109200,108900,108600,108100,107800,107600,107500,107700,108200,108900,109800,110900,112000,113200,114400,115300,116100,116700,117100,117400,117700,117900,117900,118000,118100,118200,118300,118500,118500,118500,118400,118300,118400,118500,118800,119200,119700,120300,121000,121600,122100,122400,122500,122600,122700,122700,122600,122600,122700,122800,122900,123000,122900,122900,122700,122100,121100,120000,118700,117600,117100,117400,118200,119200,120200,121200,122500,124200,126400,129000,131600,133600,134400,133800,132300,130700,129500,128800,128600,128700,129100,129700,130600,131900,133500,135100,136500,137900,139400,141000,142600,143900,144600,144600,143900,142800,141900,141500,141900,142600,143300,143500,143200,142800,142400,142300,142800,143500,143800,143400,142600,141700,141100,140900,140800,140500,139900,139200,138500,138000,137300,136700,136400,136100,135900,135800,135600,135400,135300,135100,135200,135400,135400,135400,135700,135800,135700,135400,135000,134500,134100,134000,133600,132400,131000,130000,130100,130200,129600,128900,128300,127700,127000,125800,124300,124100,125200,126300,126800,126900,126700,127000,128600,130700,132200,133700,134800,135700,136800,137600,137600,138100,139600,140200,139500,139400,141100,143200,144700,145800,147100,149000,151200,153300,154600,155400,156000,156600,157100,157500,157700,158000,158100,158000,158500,159100,160200,161600,162900,163300,163400,162800,162300,162900,163500,163900,165100,166700,167800,169200,171100,172800,173500,174000,175200,176500,176800,177100,178400,180000,180900,182100,183000,184100,185300,185800,185700,186200,186300,186500,187700,189400,191100,193300,195300,198200,201800,210400,223100,230500,233300,236200,234500,229800,227900,226100,224200,223000,222300,220400,217600,217900,221700,224300,223900,223400
