"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1450,1500,1600,1600,1550,1500,1572.5,1600,1600,1549,1500,1495,1485,1500,1575,1595,1550,1550,1599,1500,1500,1484.5,1450,1550,1575,1635,1600,1650,1700
"10014","New York","NY","New York-Newark-Jersey City","New York County",150,,,2850,3000,3000,2850,2850,2995,3047.5,3002.5,3000,3000,3000,3225,3200,3030,3150,3300,3295,3350,3350,3350,3200,3397.5,3400,3495,3300,3300,3215,3200,3237,3300,3350,3400,3400,3495,3495,3500,3525,3550,3595,3525,3500,3500,3500,3500,3500,3500,3500,3500,3495,3500,3500,3557.5,3604,3600,3600,3620,3650,3600,3695,3600,3650,3600,3675,3675,3600,3695,3600,3695,3735,3550,3595,3500,3500,3507.5,3500,3500,3550,3695,3716.5,3775,3750,3650,3540,3495,3495,3500,3500,3692.5,3600,3775,3745,3800,3795,3778,3795,3740,3700,3695,3650,3735,3795,3895,3995,3991.5,3895,3825
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1895,1875,1895,1900,1900,1995,2000,1950,1950,1995,1995,1995,2025,2015,1999,2000,2000,1990,1950,1955,1995,2000,2000,1997,2030,2050,2055,2050,2050,2100,2100,2049.5,2100,2040,2200,2300,2250,2352.5,2550,2300,2400,2500,2495,2200,2125,2100,2250,2400,2500,2500,2525.5,2530.5,2535,2500,2400,2250,2200,2350,2500,2500,2500,2550,2550,2550,2550,2500,2582.5,2595,2500,2400,2550,2600,2600,2525,2600,2800,2900,2700
"11354","New York","NY","New York-Newark-Jersey City","Queens County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2125,1950,1900,2150,2200,2150,2200,2295,2200,2150,2000,2000,2099,2185,2000,1975,1900,1875,2000,2125,2110,1925,2010,2100,2000,1970,2100,2095,2050,2104.5,2200,1925,1899.5
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1650,1800,1895,1850.5,1850,1799,1797.5,1775,1800,1850,1850,1850,1800,1850,1850,1825,1900,1716.5,1850,1950,2000,2195,1900,1900,2100,2000,1885,1850,2000,2000,1900,1900,1950,1975,1975,1862.5,1875
"06511","New Haven","CT","New Haven-Milford","New Haven County",154,,,,,,,,,,1175,1125,1100,1150,1100,1100,1195,1197.5,1162.5,1200,1200,1225,1200,1172.5,1100,1100,1050,1100,1000,1100,1175,1200,1300,1200,1225,1250,1200,1200,1175,1175,1050,1050,1095,1100,1195,1195,1195,1200,1200,1200,1200,1162.5,1150,1147.5,1195,1200,1250,1285,1250,1250,1200,1200,1195,1200,1200,1200,1200,1250,1200,1195,1250,1275,1150,1200,1195,1200,1200,1285,1350,1385,1350,1275,1250,1250,1200,1175,1200,1225,1200,1250,1350,1350,1350,1350,1295,1300,1300,1250,1250,1250,1250,1295,1325,1300,1350,1300,1300,1275,1250
"02151","Revere","MA","Boston-Cambridge-Newton","Suffolk County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1750,1750,1786.5,1800,1863.5,1875,1857,1862,1665,1650,1650,1663.5,1797.5,1800,1875,1900,1925,2200,2200,2200,2225,2200,2297.5,2175,2000,2100,2300,2200,2200,2400,2355,2400
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1799,1647.5,1597.5,1547.5,1545,1622.5,1650,1595,1750,1700,1700,1800,1987.5,1945,1800,1650,1595,1650,1545,1545,1600,1570,1572.5,1700
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1150,1100,1100,1150,1137.5,1150,1100,1100,1050,1050,1100,1075,1150,1150,1150,1150,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1200,1150,1100,1100
"78209","San Antonio","TX","San Antonio-New Braunfels","Bexar County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1260,1207,1169,1175,1237.5,1072.5,1195,1148.5,1123.5,1250,1300,1250,1250
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1475,1587.5,1500,1475,1500,1550,1500,1495,1450,1451,1485,1460,1450,1500,1500,1550,1600,1500,1550,1600,1600,1600,1625,1650,1625,1500,1645,1625,1590,1590,1550,1500
"59102","Billings","MT","Billings","Yellowstone County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,675,725,695,695,695,695,725,740,712.5,675,675,695,695,725,695,695,750,725,725,695,725,725,712.5,697.5,725,725,730,750,735,700,790,737.5
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1600,1449.5,1600,1600,1575,1600,1600,1575,1500,1750,1762.5,1675,1600,1600,1850,1725,1800,1750,1650,1850,1725,1600,1625,1700,1575,1550,1500,1500,1600,1570,1500,1510,1495,1450,1400,1400,1600,1600,1700,1975,1950,1850,1790,1800,1850,1897.5,1750,1700,1800,1800,1700,1625,1750,1775
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1425,1450,1400,1325,1400,1425,1450,1350,1300,1300,1225,1400,1400,1400,1425,1400,1600,1500,1500,1575,1400,1400,1550,1450,1400,1500,1500,1450,1500,1450
"19144","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,947.5,900,950,995,975,975,925,997.5,912.5,900,900,925
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1872.5,1900,1772.5,1750,1700,1847.5,1822.5,1695,1875,1982.5,1850,1850,1835,1825,1850,1822.5,1695
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2195,1900,1972.5,1995,2300,2247.5,2095,2250,2199,2050,2297,2295,2195,2300,2362.5,2197.5,2195,2397.5,2425,2400,2400
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1840,1905,2135,1997.5,1800,1795,1780,1837.5,1795,1850,1797.5,1610,1595,1625,1850,1800,1600,1697.5,1675,1672.5,1760,1895,1795,1710,1695,1772.5,1772.5,1695,1600,1750
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",167,,,,,,,,,,2000,2050,2000,2050,2000,2100,2100,2100,2000,2000,2000,2000,2050,2100,2200,2050,2100,2200,2100,2100,2100,2100,1900,1900,1900,2025,2025,1953.5,1850,1900,2000,2075,2050,2062.5,2100,2137.5,2137.5,2200,2162.5,2100,2075,2250,2400,2300,2100,1925,2000,1900,1875,1925,1900,1950,1962.5,2000,2000,2100,2050,2250,2295,2050,2200,2250,2245,2150,2295,2200,2100,2200,2150,2100,2200,2200,2200,2200,2294.5,2350,2225,2294.5,2300,2375,2497.5,2350,2350,2270,2078,2100,2050,2050,2100,2150,2100,2200,2150,2100,2100,2100,2100,2100,2100
"10466","New York","NY","New York-Newark-Jersey City","Bronx County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1150,1200,1200,1200,1200,1200,1300,1300,1250,1250,1250,1375,1300,1300,1400,1400,1300,1400,1357.5,1350,1350,1400,1400,1400,1400,1450,1450,1450,1450,1500,1400,1425,1450,1450,1450,1395,1350,1400,1400,1400,1450,1450,1450,1500,1512.5,1550,1525,1550,1600,1600,1600,1700,1700,1700,1925,1800,1800,1800,1900,1900,1800,1800,1914,1900,1900,1800,1800,1900,2000,2175,2050
"98225","Bellingham","WA","Bellingham","Whatcom County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,995,995,975,1050,1075,950,975,995,987.5,980,895,995,1097.5,1050,995,995,995,995,1000,1000,937.5,1010,1060,1175,1200,1150,1145,1175,1125,1125,1075
"07111","Irvington","NJ","New York-Newark-Jersey City","Essex County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1222.5,1200,1200,1250,1250,1250,1200,1250,1249.5,1250,1272.5,1272.5,1250,1300,1300,1262.5,1250,1350,1350,1375,1400,1350,1375,1400,1400,1450,1450,1450,1399
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,975,937.5,900,878,875,862.5,825,825,899.5,900,925,950,995,1050,975,985,925,925,1000,995,995,995,995,995,995,995,995,962.5
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1300,1350,1275,1350,1485,1400,1300,1325,1285,1300,1300,1400,1400,1400,1650,1575,1485,1485,1575,1350,1297.5,1312.5,1350,1337.5,1300,1500,1500,1450,1400,1475,1382.5
"10460","New York","NY","New York-Newark-Jersey City","Bronx County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.5,1600,1650,1793,1750,1700,1650,1472.5,1554,1533,1650,1600,1500,1533,1516.5,1500,1675,1750,1533,1700,1650,1600,1750,1700,1700,1772.5,1899.5,1899,1800,1818,1836,1800,1800
"11374","New York","NY","New York-Newark-Jersey City","Queens County",174,,,,,,,,,,,,,,,,,,,,,1725,1762.5,1749,1600,1597.5,1650,1712.5,1650,1725,1712.5,1700,1750,1744,1744,1800,1800,1800,1800,1800,1775,1800,1775,1800,1925,1825,1895,1900,1950,1900,1900,1900,1900,1950,1950,1950,1900,2000,2080,2087.5,2100,2150,2150,2175,2250,2200,2150,2107.5,2250,2000,2100,2200,2050,2000,2000,1925,1995,2025,1925,1875,1937.5,1900,2000,2150,2000,2050,2040,1950,2000,2050,2070,2045,2000,2000,2100,2175,2153,2116.5,2050,2095,2050,2150,2199,2195,2092.5,2200,2250,2275,2275
"65202","Columbia","MO","Columbia","Boone County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,637.5,612.5,625,700,650,750,750,750,725,695,737.5,725,737.5,750,750,750,800,750,775,750,762.5,762.5,725,710,700,700,750,750,800,812.5
"70119","New Orleans","LA","New Orleans-Metairie","Orleans Parish",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1200,1200,1250,1300,1150,1250,1200,1100,1200,1200,1225,1200,1250,1250,1325,1300,1300,1350,1350,1375,1325,1350,1300,1280,1300,1350,1300,1350,1250
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1637.5,1795,1795,1650,1600,1700,1750,1750,1772.5,1772.5,1700,1650,1600,1700,1785,1797.5,1750,1650,1725,1750,1825,1900,1900,1800,1800,1750,1750,1750,1700,1725,1687.5
"10036","New York","NY","New York-Newark-Jersey City","New York County",178,,,,,,,,,,,,,,,,,,3200,3250,3195,3165,3195,3195,3200,3200,3200,3175,3150,3100,3135,3190,3200,3200,3200,3200,3200,3235,3200,3200,3195,3200,3200,3200,3250,3400,3300,3250,3288.5,3361,3300,3350,3350,3450,3450,3495,3250,3250,3185,3390,3250,3160,3020,2999,3000,3117,3192.5,3200,3250,3190,3190,3100,3235,3072,3400,3030,3100,3225,3151,3092.5,3233,3250,3250,3235,3250,3250,3200,3180,3190,3190,3200,3304.5,3391,3400,3345,3395,3450,3500,3462.5,3500,3425,3495,3450,3496.5,3492.5,3500,3450,3495,3462
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2175,2100,2100,1787.5,1750,1797.5,1700,1700,1700,1700,1685,1700,1700,1712.5,1750,1850,1800,1729,1800,1708,1547.5,1695,1685,1672.5,1725,1850,1850,1899,1795
"60639","Chicago","IL","Chicago-Naperville-Elgin","Cook County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1075,1062.5,1100,1100,1150,1050,1000,1050,1137.5,1050,1100,1150,1075,1100,1100,1187.5,1200,1250,1250,1200,1100,1007.5,1000,1100,1150,1150,1250,1250,1150,1125,1150
"10472","New York","NY","New York-Newark-Jersey City","Bronx County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1500,1550,1500,1500,1600,1650,1650,1500,1650,1650,1500,1700,1475,1600,1650,1700,1700,1700,1700,1750,1750,1700,1700,1650,1600,1700,1800,1937.5,2100,1859,1700,1700,1700
"10473","New York","NY","New York-Newark-Jersey City","Bronx County",182,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1500,1450,1350,1350,1425,1478.5,1375,1387.5,1457,1457,1550,1500,1505,1600,1505,1400,1500,1473.5,1400,1375,1375,1375,1375,1450,1500,1497.5,1495,1497.5,1637.5,1580,1585,1550,1450,1592.5,1567.5,1550,1550,1567.5,1550,1600,1592.5,1585,1550,1650,1580,1650,1606,1600,1650,1650,1650,1795,1825,1900,1900,1700,1850,1700,1686.5,1700,1700,1650,1750,1900,1950,1950,1800,1900,1875,1818,1950,1910,1900,1995,2000,2000,2000,2025,2025,1948.5,2000,1818,1843,2000
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1300,1250,1300,1325,1325,1350,1375,1350,1350,1375,1375,1450,1412.5,1425,1399,1400,1400,1350,1400,1400,1397.5,1462.5,1500,1445,1500,1422.5,1450,1450,1550,1500,1500,1472.5,1500,1500,1600,1600,1500
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1272.5,1372.5,1400,1425,1445,1450,1397.5,1395,1400,1425,1395,1395,1450,1425,1450,1475,1610,1495,1550,1550,1595,1595,1597.5,1550,1550,1450,1495,1412.5,1400,1450,1450
"11210","New York","NY","New York-Newark-Jersey City","Kings County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1499,1400,1325,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1495,1515,1500,1450,1400,1450,1450,1500,1450,1500,1550,1700,1800,1772.5,1800,1775,1762.5,1800,1895,1900,1800,1772.5,1800,1695,1735,1700,1700,1850,1800,1950,1795,1800,1750,1775,1800,1799,1799,1799.5,1750,1800,1800,1950,1825,1800,1737.5,1725,1650,1797,1799,1850,1950,1800,1799.5,1850,1812.5,1850,1850,1950,2100,1999,1900,1999,2152,2100
"10033","New York","NY","New York-Newark-Jersey City","New York County",186,,,,,,,1525,1495,1495,1485,1550,1525,1475,1525,1550,1525,1550,1550,1550,1550,1700,1700,1800,1800,1750,1750,1772.5,1700,1700,1725,1725,1750,1725,1795,1800,1800,1795,1750,1750,1800,1775,1795,1800,1825,1875,1950,1995,1955,2000,1995,2000,2000,2000,2000,2000,2000,2100,2100,2200,2100,2095,2095,2012.5,2050,2147.5,2172.5,2150,2150,2000,2100,2350,2200,2195,2168.5,2065,2250,2250,2291.5,2195,2200,2170.5,2200,2200,2135,2195,2200,2195,2120,2150,2200,2225,2100,2180,2293.5,2319,2270,2300,2300,2250,2200,2195,2200,2225,2200,2300,2300,2291,2250
"63116","Saint Louis","MO","St. Louis","Saint Louis City",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,565,595,637.5,625,597.5,600,595,595,600,597.5,600,625,637.5,625,650,650,650,625,650,650,625,625,617.5,600,625,625,625,625,650,625,600
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1922.5,1795,1825,1795,1895,1945,1850,1895,1872.5,2007,2100
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1375,1225,1300,1210,1262.5,1182.5,1165,1165,1250,1250,1250,1200,1299,1350,1450,1275,1250,1250,1250,1250,1250,1250,1300,1262.5,1150,1150,1200,1245,1200,1130,1275
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,3595,3700,3625,3495,3890,3895,3550,3647.5,3295,3685,3600,3850,3522.5,3712.5,3495,3695,3722.5,3750,3875,3772.5,3500,3500,3595,3642.5,3720,3850,3850,3750,3795,3772.5,3950
"11434","New York","NY","New York-Newark-Jersey City","Queens County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2050,2100,2100,2000,1995,2000,2000,2200,2150,2300,2300,2300,2250,2250,2200,2200,2200,2100,2200,2200,2250,2275,2300
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1600,1600,1600,1550,1595,1500,1600,1500,1587,1550,1522.5,1550,1495,1495,1497.5,1672.5,1477.5,1460,1540,1500,1500,1450,1450,1492.5,1595,1574.5,1600,1599,1535,1600,1590
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1350,1250,1300,1272.5,1295,1325,1250,1237.5,1225,1300,1350,1350,1325,1400,1400,1400,1400,1400,1350,1350,1350,1350,1400,1400,1350,1295,1300,1300,1300
"76549","Killeen","TX","Killeen-Temple","Bell County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,795,775,750,725,695,650,675,675,675,652.5,650,655,700,750,762.5,775,775,775,705,675,750,795,750,750,835,850,900,850,825,845
"07024","Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5,2275,2275,2295,2500,2400,2400,2300,2400,2300,2200,2250,2197.5,2225,2197.5,2200,2200,2200,2297.5,2397.5,2495,2502.5,2595,2600,2813,2857,2806.5,2800,2850,2849,2900
"66502","Manhattan","KS","Manhattan","Riley County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,897.5,850,810,812.5,895,880,850,865,890,890,890,860,850,800,775,750,750,800,800
"11101","New York","NY","New York-Newark-Jersey City","Queens County",197,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2525,2500,2500,2597.5,2500,2600,2695,2650,2607.5,2625,2600,2600,2600,2595,2598,2600,2620,2650,2700,2630,2595,2600,2600.5,2675,2690,2650,2700,2737.5,2725,2785,2750,2700,2736,2700,2680,2697.5,2700,2650,2672,2681,2672,2735,2700,2743,2750,2764,2718,2751.5,2600,2700,2650,2645.5,2623,2600,2650,2751,2799,2792,2795,2710,2717,2657,2650,2744.5,2769,2900,2960,2973,2993.5,3034,2995,2995,2974.5,2917,2855.5,2949.5,3060,3025,3083,3048,3132,3086.5
"89502","Reno","NV","Reno","Washoe County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,995,995,995,995,995,1000,1050,1050,1050,1050,1085,1050,1095,1075,1050,1100
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1975,1949.5,1974.5,1849.5,2000,2000,2000,2000,1872.5,2000,2100,1975,1800,1850,1900,1900,1900,1850,1895,1850,1850,1825,2000,2050
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1575,1545,1625,1750,1625,1650,1662.5,1685,1795,1745,1850,1695,1795,1747.5,1700,1710,1595,1725,1772.5,1795,1795,1875,1850,2050,1895,1872.5,1850,1895,1923,1837.5,1950,1950
"44102","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,762.5,675,687.5,750,757.5,795,712.5,698,700,700,698,698.5,650,687.5,650,762.5,785,825,800,790,700,725,700,725,700,650,650,685,700,725
"12866","Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1897.5,1892.5,1892.5,1750,1470,1425,1460,1450,1400,1412.5,1485,1487.5,1600,1775,1950,1692.5,1675,1500,1500,1600,1525,1575,1595,1618.5,1575.5,1722.5,1645,1495,1400
"94117","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,3347.5,3495,3600,3595,3597.5,3747.5,3497.5,3395,3347.5,3725,3697.5,3622.5,3395,3347.5,3700,3547.5,3600,3575,3795,3800,3295,3395,3395,3395,3595,3400,3547.5,3525,3845,3622.5,3247.5,3722.5
"10010","New York","NY","New York-Newark-Jersey City","New York County",204,,,,,3050,2812.5,2900,2995,3100,3099.5,3150,3300,3250,3395,3295,3250,3295,3149.5,3150,3295,3400,3500,3400,3395,3350,3395,3300,3300,3395,3350,3400,3395,3395,3395,3350,3450,3495,3400,3400,3400,3400,3400,3395,3400,3471,3500,3495,3600,3650,3595,3658,3501.5,3500,3500,3619,3500,3516.5,3565,3595,3644,3644,3644,3600,3650,3695,3650,3597.5,3795,3750,3580,3600,3500,3580,3650,3600,3550,3647,3600,3700,3700,3695,3695,3750,3737,3595,3565,3600,3700,3705,3600,3695,3700,3647,3550,3515,3548,3650,3695,3750,3673,3688,3627,3765,3850,3712,3770,3757.5,4025
"55104","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1250,1250,1262.5,1287.5,1294.5,1300,1292,1250,1250,1200,1250,1272.5,1345,1275,1250,1250,1262.5,1250,1295,1295
