"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",48,,,,,,,,,,,,,,,1800,1797.5,1800,1800,1687.5,1800,1800,1900,1900,1950,1950,1995,1895,1900,1900,1875,1875,1862.5,1950,1875,1900,1862.5,1875,1850,1900,1950,1968,1968,1900,1900,1950,1971.5,1950,1950,1950,2000,1958,2000,1950,2000,2000,1950,1995,2000,2000,2000,2015,2100,2150,2150,2200,2200,2152.5,2175,2200,2200,2195,2195,2150,2200,2125,2195,2150,2200,2200,2195,2150,2124.5,2149.5,2021,2000,2000,2000,2033.5,2150,2100,2100,2100,2000,1995,2025,2050,1999.5,1995,1985,2000,2100,2100,2000,2000,2000,2050,2000,2000,2100,2150,2234.5,2298,2372.5,2250
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1399,1595,1550,1550,1350,1350,1300,1412.5,1375,1350,1350,1397.5,1395,1395,1550,1572.5,1500,1510,1592.5,1590,1624.5,1495,1400,1550,1587.5
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1412.5,1437.5,1450,1500,1450,1550,1550,1600,1696,1700,1799,1725,1700,1800,1800,1700,1700,1700,1700,1850,1800,1800,1900,1950,1950,2000,2000,2000,2000,2300,2300,2300,2300,2275,2275,2295,2250,2262.5,2400,2400,2545,2500,2599,2500,2550,2550,2500,2550,2450,2400,2270,2300,2300,2400,2475,2495,2500,2500,2597,2550,2500,2450,2399,2449,2450,2450,2500,2600,2600,2690,2650,2600,2650,2620,2595,2500,2500,2499,2495,2500,2550,2539.5,2500,2492
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,1000,975,962.5,1050,1095,1100,1125,1100,997.5,1075,1075,1000,1075,1050,1085,1075,1095,1085,1050,1005,1085,1150,1125,1132.5,1097.5,1100,1100,1050,1050,1125,1100,1125,1200,1200,1125,1200,1297.5,1300,1300,1325,1250,1160,1250,1137.5,1195,1125,1250,1325,1272.5,1195,1300,1325,1325,1325,1325,1325,1325,1275,1250,1250,1220,1265,1300,1275,1350,1325,1350,1400,1300,1250,1245,1250,1225,1175,1225,1250,1275,1300,1250,1275,1295,1250,1250
"East Village","New York","NY","New York-Newark-Jersey City","New York County",52,,,,,,,,,,2700,3000,2695,2695,2695,2697.5,2795,2750,2747.5,2900,2995,2995,2950,2950,2895,2900,2995,3000,3000,2950,2995,3000,3000,2895,2895,2900,2900,2900,2995,3000,3050,3050,3100,3095,3100,3095,3000,3050,3025,3095,3190,3150,3200,3200,3240,3200,3200,3200,3195,3150,3195,3300,3095,3150,3197,3200,3200,3150,3000,3095,3000,3000,3000,3150,3200,3207.5,3200,3200,3100,3025,3100,2992.5,2995,3095,3092.5,3250,3265,3200,3250,3200,3050,3000,2900,2900,2975,3025,2995,3200,3345,3300,3295,3295,3200,3095,3000,3098.5,3000,3060,3142,3300,3400,3495,3495,3400,3400
"South Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1579.5,1600,1600,1625,1702.5,1785,1677.5,1750,1747.5,1750,1785,1747.5,1700,1762.5,1700,1747.5,1700,1760,1800,1900,1875,1800,1800,1800,1800,1850,1900,1900,1900,1900,1850,1900,1950,1900,1800,1900,1900,1900,1900,1925,1925,2100,2100,1912.5,1850,1900,2025,2000,2100,2100,2050,2200,2200,2200,2300,2200,2200,2200,2200,2200,2250,2300,2200,2200,2300,2300,2300,2400,2400,2300,2275,2262.5,2272.5,2250,2300,2300,2300,2400,2400,2350,2400
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,,,,,,,1992.5,2050,2325,2300,2500,2472.5,2500,2375,2450,2500,2525,2500,2550,2625,2525,2600,2700,2700,2750,2722.5,2700,2700,2700,2750,2675,2675,2800,2750,2800,2750,2697,2700,2700,2695,2650,2650,2600,2600,2800,2800,2800,2800,2900,2900,2750,2737.5,2750,2800,2800,2800,2950,3000,2900,2900,2850,2900,2850,2800,2825,2750,2750,2725,2700,2800,2700,2800,2895,2800,2800,2800,2750,2725,2700,2725,2800,2800,2800,2862.5,2800,2800,2750,2750,2800,2750,2683,2800,2800,2800,2850,2900,2950,2908,2900,2899.5,2800,2800,2800,2885,2950,3000,3000,3000,3000
"Jackson Heights","New York","NY","New York-Newark-Jersey City","Queens County",55,,,,,,,,,,,,,,,,,,,,,,1537.5,1425,1495,1537.5,1562.5,1575,1550,1575,1487.5,1575,1650,1700,1662.5,1700,1662.5,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1750,1750,1750,1800,1800,1825,1850,1850,1850,1850,1850,1850,1850,1850,1750,1800,1820,1800,1825,1875,1825,1762.5,1900,1800,1800,1775,1800,1750,1800,1800,1850,1800,1797.5,1900,1850,1900,1850,1850,1800,1800,1810,1820,1845,1847,1750,1775,1750,1750,1797.5,1810,1856,1895,1950,1850,1850
"Midtown","Memphis","TN","Memphis","Shelby County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,795,750,712.5,695,675,650,695,705,725,700,695,675,695,720,695,685,750,750,725,750,750,700,750,750,795,795,830,812.5,795,800
"Midwood","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1350,1350,1350,1350,1350,1395,1395,1399,1395,1399,1400,1400,1400,1499.5,1515,1575,1592.5,1515,1450,1475,1500,1550,1575,1562.5,1550,1700,1600,1550,1650,1700,1700,1700,1775,1850,1800,1850,1850,1700,1800,1850,1700,1767.5,1750,1700,1700,1787.5,1850,1870,1835.5,1774.5,1800,1750,1700,1750,1700,1800,1762.5,1757.5,1735,1715,1700,1712.5,1725,1730,1765,1895,1833,1799,1759,1850,1725,1775,1850,1899,1815,1794.5,1999,1925
"East Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2100,2180,2200,2200,2200,2000,2050,2050,1950,2000,2100,2050,2100,2100,2000,2100,2400,2400,2300,2200,2100,2350,2300,2300,2297.5,2300,2200,2172.5,2200,2400,2300
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1699,1695,1700,1737,1700,1750,1800,1750,1697.5,1700,1800,1800,1887,1800,1762.5,1735,1750,1735,1750,1800,1800,1750,1800,1815,1800,1800,1800,1885,1850,1865
"Bath Beach","New York","NY","New York-Newark-Jersey City","Kings County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1400,1450,1450,1395,1287.5,1412.5,1450,1475,1462.5,1450,1500,1400,1500,1550,1500,1500,1500,1600,1550,1600,1600,1600,1700,1750,1750,1800,1800,1700,1700,1800,1800,1800,1800,1800,1800,1825,1875,1900,1862.5,1900,1895,2000,1800,1850,1850,1847.5,1872.5,1900,1850,2000,2000,2000,1950,1900,2000,2000,2000,2000,2000,1999,2025,2000,1950,2000,2000,2000,2000,1950,1900,1800,1962.5,2000,2100,1995,1800,1745,1795,1800,1800,2000,2000,2000
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,724.5,750,750,695,725,837,800,825,795,837.5,875,795,850,850,895,885,800,800,850,862.5,825,952.5,997.5,900,960,995,937.5,925,925,975,895
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1710,1650,1710,1695,1650,1695,1665,1662.5,1750,1772.5,1750,1725,1775,1697.5
"Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1994.5,1994.5,2000,2000,2000,2000,2100,2000,2000,1987.5,2100,2100,2137.5,2100,1825,1900,2000,2100,1987.5,1985,2100,2150,2100,1950,2000,2199.5,2174.5,2237.5,2200,2250,2104
"Richmond Hill","New York","NY","New York-Newark-Jersey City","Queens County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1697.5,1650,1697.5,1672.5,1647.5,1790,1700,1700,1800,1900,1800,1800,1700,1675,1750,1800,1937.5,2000,2000,2000,2099,2049.5,1950,1675,1650,1697.5,1650,1800,1750,1750,1750,1787.5,1750,1972.5
"Flatlands","New York","NY","New York-Newark-Jersey City","Kings County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1975,1874.5,1899,1975,1912.5,1895,1975,1950,2210,2000,1850,1850,2000,2150,2000,2000,2225,2200,2125,2075,2075,2000,2075,2075
"Little Havana","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1590,1600,1500,1475,1565,1500,1580,1550,1590,1662.5,1600,1600,1580,1585,1580,1500,1550,1580,1600,1600,1550,1600,1730,1670,1500,1500,1500,1500,1500,1487.5,1575,1650,1650,1625,1450,1650,1662.5
"Gramercy","New York","NY","New York-Newark-Jersey City","New York County",67,,,,,,,,,,3300,3300,2800,2797.5,2850,2900,2937.5,2900,2950,3000,3000,2980,2995,3000,2995,2995,3150,3150,3200,3200,3200,3200,3195,3099.5,3095,3100,3100,3100,3200,3195,3200,3200,3200,3200,3200,3200,3195,3200,3250,3250,3300,3300,3395,3350,3350,3300,3356,3392,3300,3350,3325,3325,3300,3295,3300,3295,3300,3295,3295,3295,3250,3295,3295,3295,3300,3305,3295,3300,3300,3300,3300,3295,3250,3300,3295,3350,3350,3298,3300,3350,3300,3250,3095,3150,3200,3268.5,3200,3295,3325,3317.5,3300,3300,3300,3300,3300,3300,3295,3300,3300,3375,3475,3483,3500,3550,3500
"South Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1125,1100,1100,1100,1100,1100,1200,1195,1088,1200,1250,1250,1200,1200,1150,1150,1149,1190,1200,1200
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1850,1695,1850,1800,1900,1900,1850,1795,1850,1875,1800,1795,1700,1800,1900,1850,1685,1850,1850,1810,1785,1800,1900,1850,1850,1795,1750,1750,1725,1672.5,1825,1850,1750,1900,1949.5
"Tremont","New York","NY","New York-Newark-Jersey City","Bronx County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1499.5,1600,1550,1612.5,1672.5,1700,1700,1700,1700,1695,1650,1650,1650,1600,1650,1662.5,1801,1787.5,1812.5,1850,1837,1750,1750,1700,1750,1750,1725,1700,1687,1650,1819,1835,1750
"Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1800,1895,1850,1900,1947.5,1962.5,2135,2175,1920,1850,1800,1800,1912.5,2000,2000,2100,2200,2214,2200,2150,2250,2300,2300,2200,2222.5,2400,2400,2400,2300,2400,2400,2400,2300,2200,2100,2300,2400,2650,2675,2425,2612.5,2625,2480,2400,2250,2100,2100,2300,2700,2700,2700,2700,2627,2650,2600,2500,2500,2400,2570,2600,2763.5,2895,2750,2695,2800,2800,2800,2700,2612.5,2600,2600,2700,2725,2750,2795,2800,2740,2795,2850,2999,3000
"Central City","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,700,800,775,680,700,815,820,722,680,725,750,775,775,825,850,795,850,812.5,825,795,762.5,850,850,850,797,832.5,850,925,875,850,888,888
"Kensington","New York","NY","New York-Newark-Jersey City","Kings County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1895,1900,2000,2075,2115,2000,2100,2125,2295,2299,2250,2150,2200,2150,2100,2200,2100,2149.5,2249.5,2050,2272.5,2195,2400,2088,2100,2000,1999,1992.5,2000,2100,2100,2100,2100,2150,2000,2000,2033,2074.5,1999,1995,2100,2087.5,2222,2222,2200,2169,2200,2200,2200,2150,2125,2249,2200,2200,2350,2337,2400
"Albany Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1125,1150,1200,1172.5,1097.5,1095,1150,1250,1150,1025,1150,1265,1225,1200,1200,1200,1212.5,1250,1250,1200,1125,1000,1150,1250,1250,1225,1225,1195,1299.5,1250,1195,1222.5,1300,1250,1282.5,1300,1300,1300,1457.5,1400,1400,1375,1425,1350,1400,1350,1400,1430,1400,1395,1395,1385,1385,1375,1350,1395,1395,1395,1400,1425,1400,1395,1365,1375,1395,1375,1395,1350,1350,1350,1325,1350,1350,1395,1425,1450,1400,1410,1385,1400,1375,1350,1397.5,1395,1450
"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,795,795,825,850,800,850,850,850,825,825,850,850,875,850,895,999.5,850,850,850,850,850,900,950,897.5,950,900,945,900,950,900,945,900,925
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",76,,,,,,,,,,,,,,,,,,,,,1100,1145,1095,1095,1050,1055,1075,1095,1145,1095,1195,1200,1175,1175,1175,1215,1125,1130,1150,1175,1195,1244.5,1205,1200,1167.5,1220,1195,1200,1200,1205,1197.5,1195,1250,1250,1250,1300,1222.5,1195,1200,1200,1250,1262.5,1325,1350,1200,1220,1200,1175,1200,1195,1225,1300,1295,1300,1275,1195,1167.5,1200,1175,1252.5,1150,1300,1300,1300,1312.5,1300,1295,1250,1350,1295,1250,1250,1300,1295,1350,1350,1350,1440,1440,1400,1250,1250,1220,1244.5,1320,1395,1335,1425,1450,1425,1382.5,1300,1300,1325
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1595,1645,1600,1645,1750,1700,1645,1700,1750,1850,1850,1750,1750,1695,1695,1650,1655,1745,1800,1795,1775,1795,1695,1745,1747.5,1700,1495,1695,1575,1566,1595,1645,1750,1800,1750,1692.5,1650,1650,1600,1652.5,1700,1750,1800,1800,1900,1950,1872,1695,1695,1650,1645,1650,1675,1595,1700,1795,1850,1850,1775,1695,1650
"Bedford Park","New York","NY","New York-Newark-Jersey City","Bronx County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1293,1285,1294,1294.5,1269,1240.5,1200,1294,1275,1300,1300,1350,1300,1287,1300,1300,1300,1325,1300,1300,1300,1300,1395,1395,1450,1450,1450,1450,1450,1425,1400,1450,1400,1412.5,1458,1450,1462.5,1537.5,1475,1450,1495,1450,1525,1500,1500,1550,1550,1575,1595,1575,1600,1600,1595,1650,1655,1600,1597.5,1585,1600,1625,1595,1600,1625,1700,1662.5,1625,1700,1700,1725,1770,1770,1750,1786
"Mott Haven","New York","NY","New York-Newark-Jersey City","Bronx County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1875,1800,1800,1800,1800,1912.5,1875,1925,1950,1925,1950,1995,1987,2100,2250,2195,1995,2000,2200,2000,1995,1950,1950,2100,2097.5,2197.5,2095,2200,2227,2249.5,2095
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",80,,,,,,,,,,,,,,,,,,1000,1000,1050,1172.5,995,995,950,925,950,1000,1025,1025,897.5,987.5,950,1035,995,1000,1095,1000,1150,1150,1150,1097.5,975,1000,1000,1025,1000,1025,1050,1050,975,975,995,995,1000,1025,1025,995,950,975,975,1000,1000,1000,1000,1000,995,980,950,950,950,995,1050,1050,995,1010,1075,1150,1100,1075,1050,1180,1195,1125,1075,1075,1150,1131,1125,1095,1100,1187.5,1150,1125,1125,1114,1175,1250,1195,1180,1245,1250,1250,1200,1150,1125,1180,1150,1175,1175,1175,1100,1175,1200,1276.5
"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1700,1700,1662.5,1700,1650,1650,1650,1650,1650,1650,1750,1650,1686.5,1700,1725,1800,1700,1800,1775,1795,1800,1800,1800,1800,1850,1850,1800,1950,2000,2000,1900,2000,2000,2000,1950,1925,1900,2000,2099.5,2150,2000,1950,2200,2000,2075,2100,2095,2050,2200,2175,2099,2150,2200,2200,2195,2150,2100,2150,2100,2100,2200,2200,2200,2200,2100,2200,2150,2175,2199,2300,2300,2350,2395,2300,2250,2200,2200,2200,2200
"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",82,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1500,1525,1499.5,1500,1550,1475,1500,1500,1587.5,1560,1525,1525,1550,1650,1600,1600,1550,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1750,1700,1750,1750,1800,1800,1800,1762.5,1750,1750,1750,2000,2100,1950,1800,1850,1900,1850,1900,1875,1900,1900,1997,1900,1950,2000,2000,2000,1975,1950,1950,1975,2000,2000,1950,1975,1980,1995,2000,1900,1900,1875,1800,1800,1998.5,2000,1850,1950,1950,2000,2000,2000,2000,2000,1900,1900,1825,1999,2000,2000,1900,1949.5,1950,2000,1900
"University Heights","New York","NY","New York-Newark-Jersey City","Bronx County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1450,1400,1450,1450,1482.5,1495,1495,1495,1495,1500,1550,1572.5,1550,1500,1595,1550,1550,1622,1750,1795,1785,1699,1725,1712,1649,1637,1649,1750,1795,1800,1887.5,1841,1828.5,1795,1762
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1299,1327.5,1500,1500,1432.5,1500,1420,1420,1440,1472.5,1434.5
"Woodside","New York","NY","New York-Newark-Jersey City","Queens County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1550,1600,1650,1575,1675,1700,1700,1650,1650,1650,1700,1750,1750,1750,1750,1725,1750,1750,1750,1750,1750,1750,1750,1795,1800,1800,1800,1800,1850,1800,1850,1895,1825,1900,1900,1900,1825,1850,1800,1822.5,1845,1922.5,2100,1945,1900,1900,2000,1847.5,1800,1897.5,1850,1775,1949.5,2035,2197.5,2097.5,2065,1900,1900,1800,1800,2000,2000,1995,2000,1775,1850,2000,1850,2050,1985,1900,1845,1850,1900,2000,1997.5,1987.5,1975,1974.5
"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",86,,,,,,,,,,,,,1672.5,1625,1695,1900,1737.5,1750,1795,1850,1922.5,2000,1872.5,1850,1795,1795,1800,1997.5,1950,1900,1950,1995,1995,1950,1950,1900,1995,1999,1995,2000,2097.5,2200,2200,2150,2150,2198,2175,2150,2150,2200,2250,2350,2350,2100,2250,2350,2300,2250,2350,2300,2295,2262.5,2325,2350,2400,2400,2300,2400,2425,2450,2400,2500,2410,2350,2300,2300,2350,2400,2350,2450,2275,2412.5,2425,2372.5,2400,2400,2450,2450,2400,2500,2400,2350,2395,2350,2400,2500,2500,2400,2400,2500,2510,2550,2500,2452.5,2395,2395,2379,2400,2500,2500,2537.5,2550,2595,2572.5
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1600,1550,1550,1550,1695,1800,1800,1700,1700,1800,1790,1790,1600,1582.5,1800
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1775,1750,1700,1800,1800,1775,1800,1800,1800,2100,2100,2025,2100,2000,2100,2100,2000,2000,1950,1997.5,2000,1900,1995,1995,1900,2000,2000,2100,2200,2200,2195,2150,1995,2000,2150,2150,2100,2100,1900,1895,1895,2000,2000,2176,2176,2122.5,2000,2150,2100,2200,2000,2108,2188,2150,2197.5,2200,2200,2200,2300,2300,2175,2300,2300,2100,2150,2150,2095,2100,2000,2097,2120,2100,2185.5,2200
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1425,1450,1525,1550,1575,1550,1500,1500,1572.5,1500,1400,1397.5,1385,1395,1400,1525,1550,1550,1495,1500,1495,1500,1449.5,1400,1495,1497.5,1595,1595,1600,1697
"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",90,,,,,,,,,,,2562.5,2795,2750,2800,2775,2933,2785,2895,2995,3225,3100,3300,3300,3300,3295,3300,3395,3350,3372.5,3400,3350,3400,3257.5,3234.5,3295,3350,3400,3395,3400,3400,3400,3400,3500,3450,3495,3450,3445,3500,3500,3500,3550,3585,3495,3595,3600,3595,3650,3647.5,3622.5,3600,3612,3650,3575,3600,3550,3649.5,3632.5,3400,3400,3410,3450,3495,3495,3550,3550,3500,3508,3395,3500,3530,3450,3495,3590,3590,3599,3758,3750,3700,3666,3700,3752.5,3752,3650,3695,3726.5,3805,3695,3840,3860,3790,3847.5,3750,3798.5,3850,3847.5,3850,3895,3850,3900,3995,4100,4100,4000,4062
"Fordham","New York","NY","New York-Newark-Jersey City","Bronx County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1300,1300,1300,1297.5,1205,1245,1200,1201.5,1200,1200,1225,1199,1200,1245,1250,1250,1250,1262.5,1250,1250,1300,1400,1400,1500,1497.5,1450,1450,1450,1500,1475,1450,1400,1500,1550,1550,1595,1550,1597.5,1495,1550,1550,1600,1625,1675,1650,1650,1650,1612.5,1600,1600,1650,1650,1650,1600,1600,1650,1625,1700,1700,1725,1750,1850,1825,1750,1700,1750,1725,1750,1700,1887.5,2000,1997.5,1875,1845
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,960,900,900,950,912.5,950,937.5,1000,965,1100,1100,1100,1100,1125,1100,1150,1100,1050,1000,1050,1100,1000,1000,1100,1050,1000,1000,980,1100,1150,1100,1100,1042,1050,1015,1000,1020,1044,1050,1050,1075,1100,1044,1044,1069,1100,1088,1088,1000,1000,1005,1088,1050,1088,1084,1088,1088,1045.5,1000,1100,1100,1100
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2898,3155.5,2797.5,2725,2950,2612.5,3018,2895,2799,2795,2850,2999,3049.5,3118,3195,2895,2990,2995,2995,3425,2998,3100,3425,3365,2996.5,2885,2972.5,3150,2950,2997.5,2937.5,2900,3145,3242.5,3650,3690
"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",94,,,,,,,,,,,,1475,1522.5,1522.5,1550,1550,1550,1500,1550,1575,1575,1625,1662.5,1575,1550,1550,1550,1637.5,1625,1550,1675,1637.5,1700,1700,1700,1700,1750,1700,1750,1800,1800,1800,1775,1750,1775,1792.5,1800,1800,1850,1875,1875,1875,1875,1875,1900,1900,1900,1900,1900,1900,1950,1900,1950,1950,2000,2000,2100,2000,2075,2095,2027.5,2050,2050,1975,2000,1950,2000,2100,2100,2100,1950,1995,1900,1900,1922.5,2000,2000,2000,1997.5,1950,1971,1971,2000,1975,1950,2000,2100,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2000,2025,2100,2099,2200,2200,2100
