"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",146,,,,,,,,,,,,,,,3.22083333333333,3.1207400194742,3.34498834498835,3.33333333333333,3,2.81764705882353,3,3.15106580166821,3,3,2.87980769230769,2.99647887323944,3.1350422832981,3.11230691314257,3.14285714285714,3.21736111111111,3.14285714285714,3.25,3.24375,3.18627450980392,3.26315789473684,3.17379058979457,3.33333333333333,3.76692456479691,3.83333333333333,3.80952380952381,3.62308495821727,3.33333333333333,3.83333333333333,3.4,3.4010152284264,3.42857142857143,3.51192619261926,3.5,3.5810205908684,3.59636086118252,3.57488256424427,3.62116991643454,3.5,3.61904761904762,3.6,3.57142857142857,3.5,3.42857142857143,3.46666666666667,3.47222222222222,3.5,3.57622458114848,3.57142857142857,3.625,3.625,3.47987117552335,3.62116991643454,3.52380952380952,3.33333333333333,3.61740314003545,3.27272727272727,3.33333333333333,3.31078431372549,3.47222222222222,3.46944444444444,3.66666666666667,3.78869047619048,3.71428571428571,3.66666666666667,3.55050505050505,3.53846153846154,3.4367681498829,3.39285714285714,3.33333333333333,3.37824675324675,3.49825174825175,3.66666666666667,3.890625,3.85714285714286,3.64705882352941,3.69230769230769,3.77777777777778,3.8125,3.74166666666667,3.63636363636364,3.62043051806283,3.625,3.57142857142857,3.81818181818182,3.82395382395382,3.94358380816714,3.96666666666667,3.83333333333333,3.85570469798658,3.82395382395382
"Nonantum","Newton","MA","Boston-Cambridge-Newton","Middlesex County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75833333333333,1.58333333333333,1.66666666666667,1.66666666666667,1.63020081770082,1.70833333333333,1.66666666666667,1.7,1.73880597014925,1.70833333333333,1.73333333333333,1.71428571428571,1.64761904761905,1.67083333333333,1.53589743589744,1.59090909090909,1.5525641025641,1.7178431372549,1.66666666666667,1.57638888888889,1.57515751575158,1.64285714285714,1.63888888888889,1.65384615384615,1.63888888888889,1.63888888888889,1.75,1.77747252747253,1.78461538461538,1.74343434343434,1.8,1.74111111111111,1.71606864274571
"Wrightwood Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22222222222222,2.14285714285714,2.09398656898657,2.12619047619048,2.20871143375681,2.13869047619048,2.08012820512821,2.02777777777778,1.88888888888889,1.995,1.995,2.15384615384615,2.15384615384615,2.13333333333333,2.06458333333333,2.13,2.06698717948718,2.10131578947368,2.1,2.03296703296703,2,2.08333333333333,2.08012820512821,2.17537105751391,2.20161290322581,2.24583333333333,2.10569105691057,2.15384615384615,2.13488372093023,2.07692307692308,2.09302325581395,2.16
"Murray Hill","New York","NY","New York-Newark-Jersey City","New York County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12698412698413,4.995,5.22151898734177,5.19230769230769,5.23076923076923,5.02958579881657,5.39393939393939,5.195,5.37373004354136,5.36284470246734,5.36284470246734,5.34278258655804,5.54142253892848,5.43304843304843,5.18518518518519,5.16402116402116,5.27272727272727,5.27272727272727,5.11111111111111,5.29513888888889,5.27272727272727,5.11111111111111,5.03571428571429,5.01322751322751,5.15384615384615,5.11111111111111,5.26472380178716,4.875,4.71061390532544,4.92319873317498,4.945,5.04672897196262,5.12373737373737,4.97175,5.25147928994083,5.27857142857143,5.37784679089027,5.32918742184777,5.27272727272727,5.16440896629576,5.11111111111111,5.21599626788306,4.68333333333333,5.095,5,5.0604743083004,5.25147928994083,5.58555315574754,6.01218369259606,5.27272727272727,5.25347687124779,5.32857142857143,5.32544378698225,5.38405797101449,5.25,5.32291666666667,5.09090909090909,5.49393939393939,5.625,5.94375,5.63392857142857,5.60661157024793,5.4075
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28753680078508,3.11111111111111,3.14375561545373,3.04592314901593,3.16583333333333,2.95983086680761,3.00363416111448,3.03367982565528,3.07611438183347,2.97619047619048,3.39861751152074,3.65853658536585,3.55540935013412,3.52798053527981,3.47717842323651,3.52798053527981,3.40628507295174,3.62852664576802,3.41258741258741,3.76653171390014,3.47717842323651,3.30822168762986,3.47717842323651,3.19275663575312,3.54816513761468,3.23055028462998,3.26401903547074,3.5705596107056,3.6735112936345,3.79375567864997,3.81779661016949,3.75305308056468,3.57142857142857,3.53584905660377,3.63205303678358,3.61357142857143,3.06545153272577,2.92908530318602,2.99388111888112,3.23448450561513,3.16063122923588,3.4140127388535,3.56036256736894,3.63011620764438,3.5705329153605,3.79608636977058,3.62009947116595,3.73144280858074,3.60509554140127,3.63057324840764,3.62396006655574,3.93375583824975,4.12681140274727,4.14891304347826,4.42857142857143,4.18959731543624,4.43310816144711,4.43304765353879
"Ballard","Seattle","WA","Seattle-Tacoma-Bellevue","King County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56781481719601,2.69871118480555,2.69791666666667,2.60526315789474,2.44950372208437,2.46296296296296,2.32913385826772,2.26315789473684,2.33333333333333,2.44565217391304,2.81041666666667,2.90776699029126,2.75,2.75862068965517,2.85714285714286,2.71028037383178
"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.97959183673469,3.875,3.91666666666667,3.97503018640103,3.74193548387097,3.75,3.70649405772496,3.70182682682683,3.90909090909091,3.87788778877888,3.76376597836775,3.66666666666667,3.64864864864865,3.90598290598291,3.95571992110454,3.96609195402299,4.05952380952381,4,4.02867420349435,4.02867420349435,3.90873015873016,3.70357142857143,3.92461122379986,3.94117647058824,4,4,4.07142857142857,4,4,4.05755395683453,4,4
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96011476147615,2.06326232490612,1.81159420289855,2.0746887966805,1.97044334975369,1.95361704687741,1.96698885580251,2.05086136177194,2,2.09122203098107,2.22077922077922,2.32358003442341,2.28736559139785,2.32758620689655,2.25767303476355,2.20689655172414,2.02272727272727,2.12792954172265,2.16666666666667,2.07070707070707,2.06247784473591,2.01394169835234,2,1.93512013184144,2,2.07407407407407,1.9614226869455,2.06666666666667,2.17391304347826,2.13297448921572,2.07765649196834,2,2,1.85714285714286,1.80441008018328,1.8452380952381
"West Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63340336134454,2.83804347826087,2.45454545454545,2.75,2.8934664246824,3.31666666666667,3.10734463276836,3.04740406320542,2.82015065913371,2.73971470209069,2.70263634630053,2.73945549442799,2.83268633540373,2.83928571428571,2.8,3.07017543859649,3.07017543859649,3.24675324675325,3.4720908230842,3.36818181818182,3,2.88621893612651,2.82971014492754,2.60990712074303,2.73686770428016,2.83333333333333,2.83333333333333,3.26666666666667,3.73993095512083,3.7,3.4957426679281,3.12,3.35909090909091,3.31888971684054
"Spring Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.9,2,2,2.0470053070508,1.9047619047619,1.95833333333333,2.17948969578018,2.33333333333333,2.38095238095238,2.34529862792575,2.08255159474672,2.14024390243902,1.91666666666667,1.90119047619048,2.07142857142857,2.27272727272727,2.33712121212121,2.72727272727273,2.595,2.5,2.5,2.48214285714286,2.31176470588235,2.38805970149254,2.3125
"Chinatown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9875,3.9875,4.00446142649199,4.2,4.35236851589229,4.37364391078368,4.51237263464338,4.3823037496628,4.34573412698413,4.25036390101892,4.36363636363636,4.56356487549148,4.60681520314548,4.60681520314548,4.78503848934217,4.77043158861341,4.81225718593454,4.84105263157895,4.88195302843016,4.66876642007163
"East Reno","Reno","NV","Reno","Washoe County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.45940014630578,1.47715285769083,1.45555891848265,1.51923076923077,1.68175937904269,1.64087968952135,1.6,1.68175937904269,1.69793014230272,1.68175937904269,1.68175937904269,1.68175937904269
"Downtown","Austin","TX","Austin-Round Rock","Travis County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5639244024458,2.64468085106383,2.6196730006457,2.68382352941176,2.62742857142857,2.69087523277467,2.74303389440883,2.69393928120421,2.86586826347305,2.83389450056117,2.76287425149701,2.83411852891455,2.76287425149701,2.76287425149701,2.75296197831801,2.72756459419048,2.91594546381244,2.82723946393934,2.79605976725794,2.85011810860287,2.74579222286709,2.80338686289029
"Old Town Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.30372549019608,2.39821428571429,2.5,2.66099290780142,2.5,2.52388535031847,2.54055201698514,2.6434490481523,2.7158358662614,2.54777070063694,2.54255319148936,2.65531914893617,2.64637998201978,2.6563252078343,2.63700331125828,2.60770975056689,2.5,2.53333333333333,2.54777070063694,2.60891719745223,2.57575757575758,2.63021617448369,2.65151515151515,2.66666666666667,2.5,2.5,2.24791666666667,2.45454545454545,2.65531914893617,2.70577922077922
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84395497429242,1.86875,1.84210526315789,1.8457768366406,1.86750198283943,1.83198226957778,1.915,1.89522617557661,1.74509803921569,1.71875,1.875,1.95491594498217,1.90740740740741,2,2.05973223480947,2.06319945073807,2.05973223480947,2,1.90208333333333
"East Chatham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.05255754475703,0.92,0.926666666666667,0.933333333333333,0.938888888888889,1.0625,1.05,1.04761904761905,0.9875,0.9875,1.05902777777778,0.944444444444444
"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4375,2.38315217391304,2.4375,2.24024163568773,2.31884057971015,2.09677419354839,1.90909090909091,2.22614192495922,2.35,2.28636363636364,2.5,2.71136363636364,2.86190476190476,2.90909090909091,2.6,2.22692307692308,2.09722222222222
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91666666666667,1.97916666666667,2.04194260485651,2.16761612997608,2.2207158836689,2.23833333333333,2.22666666666667,2.32351258581236,2.18514190317195,2.03426124197002,2.19252445350752,2.21476510067114,2.17028380634391,2.00228832951945,1.998001998002,2.17028380634391,2.03333333333333,2.17028380634391,2.17028380634391,2.19252445350752,2.21476510067114,2.18808307964254,2.08333333333333,2.04337169650469,2,2.17028380634391,2.17028380634391,2.13519440579708,2.51299826689775,2.4530463392397,2.19252445350752,2.16450216450216,2.10010500525026
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",164,,,,,,,,,,,,,2.62264150943396,2.65346534653465,2.65958981612447,2.65958981612447,2.71619047619048,2.6500203445002,2.6500203445002,2.69917355371901,2.92378874856487,2.66225165562914,2.6325,2.625,2.60337929783181,2.55955170657157,2.62044701986755,2.61920529801325,2.63576158940397,2.67123287671233,2.68216563072033,2.69710144927536,2.73170731707317,2.75094396465154,2.73013698630137,2.80529881614606,2.81780323450135,2.83706729539058,2.80099415204678,2.81780323450135,2.857517851755,2.83711329180911,2.93044776119403,2.92089552238806,2.84728213977567,2.80950739623725,2.83939393939394,2.80878552971576,2.88863398534975,3.07467501843563,2.92089552238806,2.80152019105201,2.81443558433281,2.58715596330275,2.89105124661606,2.92248062015504,3.02479987062343,3.03624161073826,3.01193633952255,2.89768076398363,2.90027677050071,2.6864406779661,2.70675068410614,2.68251533742331,2.61363636363636,2.84592647789369,2.85929402432575,2.76986301369863,2.73684210526316,2.83939393939394,2.87481146304676,2.68340157473221,2.79582021963893,2.55801272258651,2.54957264957265,2.59633027522936,2.60342829550942,2.61019108280255,2.61363636363636,2.69987835836683,2.63415929886294,2.44409937888199,2.44844720496894,2.43355263157895,2.54957264957265,2.36610169491525,2.35864803251066,2.39649122807018,2.3779299847793,2.58715596330275,2.61456953642384,2.52980132450331,2.4954128440367,2.5158940397351,2.37748344370861,2.45829675153644,2.34710629335409,2.57680437945156,2.86984612532443,2.89108910891089,2.93044776119403,2.92089552238806,2.87860907058448,2.90599231564948,3.03225806451613
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34247881355932,3.42307692307692,3.42466795794134,3.41803278688525,3.40909090909091,3.44320196017099,3.57243330638642,3.41803278688525,3.60042613636364,3.79230769230769,3.76619122491764,3.895,3.63427697016067,3.80708294501398,3.49976070830342,3.23989169320281,3.60451127819549,3.7146779579193,3.79289940828402,3.88983050847458,3.91130514705882,3.88983050847458,4.22131147540984,4.26986128625473,4.19307221183115,4.18032786885246
"The Port - Area 4","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.83333333333333,2.96153846153846,3,3.09090909090909,3,2.83126477541371,2.8,2.8,2.8246947082768,2.8,2.96153846153846,2.80769230769231,2.85714285714286,3,3.04208142157244,3.00664251207729,3.00664251207729,2.875,2.85714285714286,2.9,2.8,2.72797619047619,3.125,2.92307692307692,3.16666666666667,3.15384615384615,3.18181818181818,3.18181818181818,3.05769230769231,3.11111111111111,3.38461538461538
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96807297605473,2.98552472858866,2.88341543513957,2.90432382704692,2.94710504703599,3.11739130434783,3.06758177528458,3.06658446362515,2.91477787851315,2.89462129527991,2.87936504531304,2.87812840043526,2.85271317829457,2.96296296296296,2.95923913043478,2.94555103358015,2.72953330092368,2.72292950264921,2.87769784172662,2.92468619246862,2.97851239669422,2.72292950264921,2.86656915325857,2.87769784172662,2.71742543171115,2.71445086705202,2.85974613383531,2.91517857142857,2.82953114547672,2.77922077922078,2.78961038961039,2.76864728192162,2.91846634347553,2.85164394546913,2.66381627643231,2.75233455610334,2.68983200707339,2.75609176390462,2.81007751937985,2.90592735988201,3.046,3.03204913212971,3.24336283185841,3.26797385620915,3.09056426332288,2.95454545454545,2.85537190082645,2.64333333333333,2.42424242424242,2.26335403726708,2.55262430939227,2.96333333333333,2.99149339342415,3.1758285347398,3.0713640469738,3.0599025974026,2.97872340425532,3.02424242424242
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",168,,,,,,,,,,,,,2.42723285622779,2.40078201368524,2.36901270772239,2.45159907834101,2.38253148500498,2.43133361204013,2.55014848192992,2.62087619538347,2.46440677966102,2.48732928869248,2.60758617963314,2.46413502109705,2.48480463096961,2.64479688337763,2.65119549929677,2.6836902800659,2.68236053206274,2.66538359202892,2.63150492264416,2.56820877817319,2.5735360089722,2.60522022838499,2.57309941520468,2.59782608695652,2.65132743362832,2.62266422102488,2.62513089005236,2.66310794780546,2.80487804878049,2.70477815699659,2.71864804042952,2.83500717360115,2.8735632183908,2.88969616908851,2.88780110467848,2.79504432920709,2.85072231139647,2.68292682926829,2.68793103448276,2.72072312286689,2.63962255358807,2.6645056726094,2.72905946388684,2.67792529545159,2.63871543264942,2.62224232056388,2.59787862000458,2.51208594449418,2.46189917936694,2.3795045045045,2.64423076923077,2.65792053338826,2.65273311897106,2.52248201438849,2.65273311897106,2.76470588235294,2.66310794780546,2.67371625093885,2.97599337748344,2.65792053338826,2.54545454545455,2.56016688625384,2.57487922705314,2.57487922705314,2.66310794780546,2.62767710049423,2.66310794780546,2.65273311897106,2.62647601872128,2.61056105610561,2.65273311897106,2.60740095007075,2.65273311897106,2.62835344423618,2.65304181721749,2.66392897266834,2.56985294117647,2.68292682926829,2.7968,2.76470588235294,2.69333333333333,2.70823529411765,2.34919028340081,2.45666991236611,2.28819875776398,2.50086014282344,2.6642528363047,2.70235294117647,2.94645107238606,2.89429530201342,2.78256600660066,2.75618241382309,2.78341584158416
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23311032161708,3.35069676625565,3.34862385321101,3.28571428571429,3.35069676625565,3.27827021219447,3.34862385321101,3.34097859327217,3.35069676625565,3.45555555555556,3.52917076368404,3.35069676625565,3.67647058823529,3.96825396825397,3.64516598718695,3.95985401459854,3.96825396825397,3.51851851851852,3.424317617866,3.49002849002849,3.51766904519198,3.38164251207729,3.56114614751851,3.36557402883933,3.54058604058604,3.60515021459227,3.48492297607342,3.43862667977712,3.58217592592593,4.03225806451613,4.1025641025641,3.99636693914623,3.64774114774115,3.54946026428438,3.8265306122449,4.04456654456654,4.05982905982906,3.91882183908046,3.99142625419998,4.34306569343066,4.2444038812566,4.12271062271062,4.00134498991258,4.01459854014599,4.00494909380977,4.28571428571429,4.28571428571429,4.17543859649123,4.14285714285714,4.12271062271062,4.08119658119658,4.01459854014599,3.89699918896999,3.88035899718143,3.61570247933884,3.63247863247863,3.6359618728292,3.52526439482961,3.57664233576642,3.57664233576642,3.78571428571429,3.90625,3.88888888888889,3.54834648312909,3.90527134277134,3.99529964747356,4.0481436965812,3.96825396825397,3.85807291666667,3.73340707964602
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83636363636364,2.8212389380531,2.85714285714286,2.82566844919786,2.6937017468877,2.68573790222173,2.71143617021277,2.79120879120879,3.00917609739369,3.12225485188968,3.17468691096131,3.07248711340206,2.73114119922631,2.59063829787234,2.77883045932867,2.72255319148936,2.77777777777778,2.59050631471157,2.88591433673861,2.98852115322074,3.09734513274336,3.15625,3.0884476534296,3.08528880866426,3.18950393154487,3.3853921871433,3.56182455429725,3.24704142011834
"Wrigleyville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84513888888889,1.92857142857143,1.88676582761251,1.83157894736842,1.85546875,1.9,1.88947368421053,1.845,1.82529761904762,1.82,1.802,1.801,1.82142857142857,1.83333333333333,1.99642857142857,1.95652173913043,1.975,1.80959595959596,1.75,1.84615384615385,1.89285714285714
"City Center","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29077302976161,3.48484848484848,3.43326885880077,3.23863636363636,3.28876726362119,3.07486631016043,3.13880126182965,2.81248417320841,3.15273690177594,3.29787234042553,3.32005916486517,2.98613916874112,3.09090909090909,3.16660029582433,3.19148936170213,3.03992777992172,2.92740549828179,3.14200186003255,3.27616111004047,3.21506286266925,3.14717140444695,3.19148936170213,3.15263157894737,3.05454545454545
"Highland Village","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21187427240978,2.21187427240978,2.21187427240978,2.16400911161731,2.34574196838348,2.34574196838348,2.38922988192752,2.3207416048249,2.22095671981777,2.28712886559673,2.24375318714941,2.24375318714941
